i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
223	11.0	0.212867	0.543338	0.324008	2.387027	0.100871	AUT	1285704.369575	0.008131	0.007928	0.007935	0.070207	0.001052	neutron	pi-	solid	-0.0008307148028493498	0.008131	0.00819897959840145	0.04342363543135298	0.007928	0.008558861676334484	-5.841164742300072e-05	0.007935	0.008004432885435068
224	11.0	0.225345	0.525829	0.324119	2.445545	0.094359	AUT	1239832.136511	0.008153	0.008022	0.00806	0.070207	0.001061	neutron	pi-	solid	-0.0006504418861600996	0.008153	0.008221874199025625	0.042633896567263366	0.008022	0.00862771343551196	-5.437500441486853e-05	0.00806	0.008129534769797811
225	11.0	0.238001	0.505184	0.324182	2.48137	0.087999	AUT	1213450.811436	0.008177	0.008107	0.008143	0.070207	0.001069	neutron	pi-	solid	-0.0004928716392686465	0.008177	0.008246653101126563	0.041648483698972935	0.008107	0.008684242872933854	-4.992180376652341e-05	0.008143	0.008212869308837452
226	11.0	0.251744	0.480551	0.3244	2.496507	0.082711	AUT	1194148.84765	0.00827	0.008236	0.008237	0.070207	0.001078	neutron	pi-	solid	-0.00035381351722180143	0.00827	0.008340000062039617	0.040935442156506706	0.008236	0.008789391046648685	-4.7018719491436735e-05	0.008237	0.008307241653935827
227	11.0	0.268085	0.453035	0.324441	2.50609	0.079652	AUT	1169991.783233	0.008398	0.008387	0.008418	0.070207	0.001088	neutron	pi-	solid	-0.0002296478766300387	0.008398	0.008468199805598162	0.04107900580761837	0.008387	0.008935500194900223	-4.792806505192876e-05	0.008418	0.008488019752713558
228	11.0	0.288421	0.421208	0.324463	2.506351	0.084234	AUT	1163351.070693	0.0087	0.008619	0.00861	0.070207	0.001099	neutron	pi-	solid	-0.0001169685962683932	0.0087	0.008769142970506173	0.04495094846387669	0.008619	0.009244159522417732	-6.527677877791653e-05	0.00861	0.008679857257055066
229	11.0	0.316938	0.389293	0.324386	2.545205	0.098901	AUT	1200411.771991	0.009896	0.00922	0.009213	0.070207	0.001115	neutron	pi-	solid	2.1902699342583228e-05	0.009896	0.009958616538686056	0.05355560773890128	0.00922	0.01001943430116932	-0.00012336970613820568	0.009213	0.009280230009010754
230	11.0	0.357968	0.370468	0.3242	2.736059	0.118807	AUT	518675.522808	0.022864	0.018058	0.018246	0.070207	0.001137	neutron	pi-	solid	0.00020768113773315347	0.022864	0.022892258027462625	0.06226577686423189	0.018058	0.018614351654407866	-0.00024967498670328236	0.018246	0.018281400172400628
231	11.0	0.142582	0.710534	0.323436	2.088866	0.29845	AUT	704475.499749	0.025155	0.017449	0.017596	0.070207	0.001008	neutron	pi-	solid	-0.005138044926019837	0.025155	0.02517777219625695	0.06527463712697973	0.017449	0.0180688997550742	-0.0004338979025743235	0.017596	0.017624874693859992
232	11.0	0.157143	0.670242	0.3243	2.173554	0.285804	AUT	630530.61681	0.023814	0.017233	0.017254	0.070207	0.001016	neutron	pi-	solid	-0.004349699007501858	0.023814	0.023837619606999275	0.07502781767782515	0.017233	0.018048680545548423	-0.0005229751882691078	0.017254	0.01728392664016978
233	11.0	0.168006	0.646952	0.324553	2.243271	0.275027	AUT	550541.557433	0.023207	0.017422	0.017404	0.070207	0.001022	neutron	pi-	solid	-0.0037885835676055397	0.023207	0.023231015497955674	0.0801054805880068	0.017422	0.01833574529903858	-0.0005667781400095803	0.017404	0.017434026597053825
234	11.0	0.178025	0.630812	0.324719	2.317884	0.267905	AUT	467449.673843	0.023374	0.018033	0.01811	0.070207	0.001029	neutron	pi-	solid	-0.0033473854998908982	0.023374	0.023397819271252174	0.08398456955277113	0.018033	0.019000377333505996	-0.0006105140496056645	0.01811	0.018139260684545404
235	11.0	0.187763	0.619141	0.324677	2.399502	0.265641	AUT	377254.340368	0.02355	0.018998	0.019102	0.070207	0.001036	neutron	pi-	solid	-0.003005676872364144	0.02355	0.023573721073540548	0.0879716197193397	0.018998	0.020003575600166256	-0.000675457746665162	0.019102	0.01913013196067914
236	11.0	0.197756	0.608498	0.324636	2.483716	0.265836	AUT	312577.229416	0.02379	0.020067	0.020133	0.070207	0.001043	neutron	pi-	solid	-0.002695525555528665	0.02379	0.02381360456924152	0.09230686472175784	0.020067	0.021113274485344752	-0.0007611659278638695	0.020133	0.020160069289205416
237	11.0	0.208522	0.595207	0.324153	2.561665	0.270007	AUT	253028.744052	0.024415	0.021659	0.021759	0.070207	0.001051	neutron	pi-	solid	-0.0024105778955720593	0.024415	0.02443819690543545	0.09839531580844901	0.021659	0.022758249004936358	-0.0008964519697011379	0.021759	0.021784458751402946
238	11.0	0.220117	0.575793	0.323415	2.615677	0.279057	AUT	197536.217789	0.025527	0.024245	0.024396	0.070207	0.00106	neutron	pi-	solid	-0.002138945822124844	0.025527	0.025549439910091	0.10721702224340902	0.024245	0.025408761425425586	-0.0011168462663635923	0.024396	0.02441914339600957
239	11.0	0.233062	0.53475	0.321732	2.571149	0.302269	AUT	141255.02219	0.026733	0.030147	0.030261	0.070207	0.001068	neutron	pi-	solid	-0.00190511601577277	0.026733	0.026754659458231533	0.1250068553231312	0.030147	0.0314166621835986	-0.0016278257562358986	0.030261	0.030280056241807473
240	11.0	0.249058	0.465812	0.317994	2.392684	0.352307	AUT	99318.95636	0.029122	0.052157	0.052281	0.070207	0.001077	neutron	pi-	solid	-0.001655212199134971	0.029122	0.029142139886752887	0.15742674113662666	0.052157	0.05332606710323552	-0.0029460636096470456	0.052281	0.05229250109167305
241	11.0	0.269743	0.413225	0.316071	2.299306	0.376147	AUT	101427.598179	0.031159	0.065776	0.065866	0.070207	0.001089	neutron	pi-	solid	-0.0011011871064247943	0.031159	0.03117812019666031	0.17669849878165106	0.065776	0.06694448312023664	-0.004146132239109853	0.065866	0.06587564503620601
242	11.0	0.29602	0.374914	0.315806	2.288939	0.37727	AUT	120087.219362	0.036081	0.064466	0.06481	0.070207	0.001104	neutron	pi-	solid	-0.0004320885137399822	0.036081	0.036097898792740696	0.18317951155684395	0.064466	0.06574553992392089	-0.004949384231048587	0.06481	0.06482033368732647
243	11.0	0.334633	0.356981	0.318016	2.466842	0.35715	AUT	109893.511165	0.045287	0.053603	0.053568	0.070207	0.001125	neutron	pi-	solid	0.00024270637870083987	0.045287	0.04530097443047913	0.17361649529820436	0.053603	0.054982917611929326	-0.0051737888402817395	0.053568	0.05358104319189749
244	11.0	0.38842	0.36097	0.326054	2.894107	0.266522	AUT	5591.505343	0.342611	0.235936	0.244621	0.070207	0.001151	neutron	pi-	solid	0.0006900442309270374	0.342611	0.3426129368091763	0.12468088525801024	0.235936	0.236101131191689	-0.002824309580842552	0.244621	0.24462378821254865
245	11.0	0.146471	0.699357	0.323177	2.110322	0.49539	AUT	746204.226017	0.011369	0.01072	0.010761	0.070207	0.00101	neutron	pi-	solid	-0.00802657664718298	0.011369	0.01142767771221318	0.09567318326101035	0.01072	0.012690768719974582	-0.00168161100995516	0.010761	0.010808938864090682
246	11.0	0.169665	0.633143	0.322563	2.215388	0.500657	AUT	905684.318816	0.013756	0.013846	0.013802	0.070207	0.001023	neutron	pi-	solid	-0.006579189799431246	0.013756	0.013801718059491468	0.12476435861407631	0.013846	0.016415971803854724	-0.002696433399389928	0.013802	0.013841154962937438
247	11.0	0.190808	0.585405	0.322835	2.304118	0.497116	AUT	1038882.125751	0.011574	0.01356	0.013524	0.070207	0.001037	neutron	pi-	solid	-0.005206430434210381	0.011574	0.011626110941218857	0.14573506044646997	0.01356	0.017018667551927793	-0.003642017293050058	0.013524	0.013566109427109261
248	11.0	0.212905	0.5444	0.323154	2.3909	0.492972	AUT	1137865.671883	0.009643	0.01311	0.013132	0.070207	0.001052	neutron	pi-	solid	-0.003909884735155269	0.009643	0.00970409727648093	0.16328642883244218	0.01311	0.017447024614760526	-0.004675200518034224	0.013132	0.013178158601122897
249	11.0	0.23862	0.498329	0.323515	2.451936	0.487905	AUT	1196197.971297	0.008334	0.01302	0.013019	0.070207	0.001069	neutron	pi-	solid	-0.0025841716805294845	0.008334	0.00840423897417155	0.18008591406684954	0.01302	0.018180098672815687	-0.005945013383702301	0.013019	0.013069480837513974
250	11.0	0.272866	0.439329	0.32398	2.469936	0.480378	AUT	1229830.104939	0.008569	0.013619	0.013635	0.070207	0.00109	neutron	pi-	solid	-0.0011442412109100729	0.008569	0.008638420834285355	0.1956380238379067	0.013619	0.019373173374583687	-0.0076323221639075355	0.013635	0.013688990179075357
251	11.0	0.326191	0.383349	0.324408	2.575627	0.475121	AUT	1057468.531842	0.012721	0.017167	0.017145	0.070207	0.001119	neutron	pi-	solid	0.000290289426547971	0.012721	0.012770137718860227	0.20127558640711307	0.017167	0.022263017358247587	-0.01009063041244776	0.017145	0.017196076970016634
252	11.0	0.167691	0.651282	0.326593	2.237525	0.662504	AUT	808005.954102	0.009527	0.009638	0.009626	0.070207	0.001022	neutron	pi-	solid	-0.008456189996485676	0.009527	0.009600035071423072	0.12623845161027902	0.009638	0.013133360538590523	-0.004389033926874256	0.009626	0.009685004430421034
253	11.0	0.238129	0.517174	0.326755	2.515268	0.662719	AUT	642092.258426	0.015754	0.013709	0.013836	0.070207	0.001068	neutron	pi-	solid	-0.0033274748828963224	0.015754	0.015791887619285475	0.18892604829550708	0.013709	0.019105213228354106	-0.010593314385726098	0.013836	0.013897073311041551
254	11.0	0.322345	0.399164	0.325954	2.652092	0.651768	AUT	91407.984352	0.135939	0.085633	0.08888	0.070207	0.001118	neutron	pi-	solid	0.0003002950722548448	0.135939	0.13594359892795665	0.21789585693412836	0.085633	0.08699588346161341	-0.01849613616730688	0.08888	0.08889651611554657
255	11.0	0.170638	0.624865	0.373414	2.192163	0.132499	AUT	1528114.521964	0.008682	0.007754	0.007742	0.070207	0.00101	neutron	pi-	solid	-0.0014087504532522724	0.008682	0.008741110114254179	0.038411341735572514	0.007754	0.008271459965955994	-8.613216517136738e-05	0.007742	0.0078076053029842414
256	11.0	0.198842	0.562678	0.373772	2.308159	0.112989	AUT	1471915.69423	0.007519	0.007268	0.007265	0.070207	0.001027	neutron	pi-	solid	-0.0007408077573095196	0.007519	0.007588991700396069	0.04010529166264644	0.007268	0.007861715016717037	-8.047549020436686e-05	0.007265	0.007337232851821794
257	11.0	0.217671	0.532533	0.373937	2.392028	0.104195	AUT	1398613.946943	0.007528	0.007408	0.007412	0.070207	0.001039	neutron	pi-	solid	-0.0004380142398891488	0.007528	0.007599424364051911	0.04037566802806052	0.007408	0.007999578193723584	-7.807302748156665e-05	0.007412	0.00748447025809804
258	11.0	0.235248	0.506623	0.374075	2.45924	0.096998	AUT	1395559.145567	0.007474	0.007428	0.007411	0.070207	0.00105	neutron	pi-	solid	-0.00021860593671698824	0.007474	0.0075474109170550864	0.04007390751274525	0.007428	0.00801207156906533	-7.48992059154394e-05	0.007411	0.007485014939950431
259	11.0	0.254439	0.474541	0.374279	2.49107	0.092729	AUT	1370077.284549	0.007598	0.007569	0.007565	0.070207	0.001061	neutron	pi-	solid	-3.2171142148341736e-05	0.007598	0.007671722759683892	0.04065777534077357	0.007569	0.008158641208287009	-7.767998136093644e-05	0.007565	0.00763904285513628
260	11.0	0.278585	0.435802	0.374249	2.504037	0.093919	AUT	1370196.487422	0.007759	0.007724	0.007699	0.070207	0.001074	neutron	pi-	solid	0.0001524970333201933	0.007759	0.007832986124469244	0.04340338780882963	0.007724	0.008372527203383509	-9.690713839405152e-05	0.007699	0.007773552809907539
261	11.0	0.317448	0.391651	0.3739	2.562244	0.111369	AUT	1448231.398922	0.008823	0.008215	0.008227	0.070207	0.001093	neutron	pi-	solid	0.00042093606199710825	0.008823	0.0088904921888274	0.052905207578596444	0.008215	0.009081685783372886	-0.000201032017079197	0.008227	0.008299299801844608
262	11.0	0.370512	0.366557	0.373232	2.802874	0.134631	AUT	178326.370906	0.044567	0.033514	0.034255	0.070207	0.001118	neutron	pi-	solid	0.0007039311003884681	0.044567	0.0445810481642642	0.061069858828711424	0.033514	0.03380563632057676	-0.00042929097250585436	0.034255	0.03427325279825748
263	11.0	0.147669	0.694742	0.373633	2.113938	0.297965	AUT	792123.630477	0.030604	0.020235	0.020247	0.070207	0.000999	neutron	pi-	solid	-0.004188407526242541	0.030604	0.03062171265055359	0.061658714013129785	0.020235	0.020716958520691404	-0.0005568652885618314	0.020247	0.020271668369544922
264	11.0	0.165918	0.647616	0.37416	2.217281	0.286033	AUT	662746.209946	0.028404	0.019712	0.019758	0.070207	0.001008	neutron	pi-	solid	-0.0032168517429838265	0.028404	0.02842277759464285	0.07243089531810169	0.019712	0.02038229177982118	-0.0007053085031856907	0.019758	0.01978375798457219
265	11.0	0.179384	0.624381	0.374654	2.311587	0.272821	AUT	571597.99732	0.02705	0.019417	0.01962	0.070207	0.001016	neutron	pi-	solid	-0.002536554922919383	0.02705	0.027069659581892155	0.07663127872292289	0.019417	0.020174169289379772	-0.0007572313688620878	0.01962	0.019646360535694084
266	11.0	0.192255	0.611149	0.375126	2.42515	0.263154	AUT	457152.837159	0.026634	0.020017	0.020176	0.070207	0.001024	neutron	pi-	solid	-0.001994691741439054	0.026634	0.026654045538570183	0.07916233005077872	0.020017	0.020799457848539076	-0.0008025635617845519	0.020176	0.02020204758989503
267	11.0	0.20562	0.603758	0.37535	2.562417	0.256287	AUT	340160.82062	0.027659	0.021712	0.021852	0.070207	0.001034	neutron	pi-	solid	-0.0015189052937305942	0.027659	0.027678526127974504	0.08105860440508776	0.021712	0.022469228548352104	-0.0008563818894435472	0.021852	0.02187653251536391
268	11.0	0.220011	0.596259	0.375622	2.707604	0.249292	AUT	234290.386319	0.029928	0.024649	0.024729	0.070207	0.001044	neutron	pi-	solid	-0.001048254824322886	0.029928	0.02994629419808869	0.08253263312004645	0.024649	0.02534241196423676	-0.0009081233379236906	0.024729	0.024751109912607556
269	11.0	0.235865	0.575891	0.376019	2.802813	0.239276	AUT	122132.111304	0.034755	0.031271	0.031429	0.070207	0.001054	neutron	pi-	solid	-0.0005771184321157502	0.034755	0.03477100203745026	0.08450395778405931	0.031271	0.03184625738337462	-0.000947903707316874	0.031429	0.03144673887436819
270	11.0	0.255992	0.515314	0.375382	2.718245	0.253795	AUT	27919.424526	0.05428	0.062252	0.06252	0.070207	0.001064	neutron	pi-	solid	-9.703801250548587e-05	0.05428	0.054290427723619306	0.09972656317211646	0.062252	0.06265352856581358	-0.001401784120058184	0.06252	0.06252913066342428
271	11.0	0.295752	0.371053	0.378299	2.262735	0.255604	AUT	26476.14886	0.110567	0.08525	0.085295	0.070207	0.001077	neutron	pi-	solid	0.00088583920931173	0.110567	0.11057226273283442	0.11656443692207795	0.08525	0.08564866830958605	-0.0020708611125221025	0.085295	0.08530192314330114
272	11.0	0.347347	0.364602	0.378642	2.61411	0.222933	AUT	111097.55249	0.153178	0.091028	0.092388	0.070207	0.001104	neutron	pi-	solid	0.0011411776483408465	0.153178	0.15318199933085985	0.10001789122109227	0.091028	0.09130511194514397	-0.0017513710690946207	0.092388	0.09239467776227615
273	11.0	0.148524	0.695767	0.373276	2.128007	0.495976	AUT	598383.546116	0.010728	0.010729	0.010765	0.070207	0.001	neutron	pi-	solid	-0.00666965126990176	0.010728	0.010784676530852405	0.0873647332397932	0.010729	0.01239889850381488	-0.0020039234990028463	0.010765	0.010812262414653908
274	11.0	0.176629	0.615895	0.372087	2.242391	0.517493	AUT	605492.564876	0.013457	0.014896	0.014893	0.070207	0.001014	neutron	pi-	solid	-0.004809962356323537	0.013457	0.013499373377330743	0.12065933867447776	0.014896	0.017166218532377334	-0.003704011966690588	0.014893	0.014929744463241773
275	11.0	0.203679	0.552807	0.371638	2.32135	0.521642	AUT	739759.074097	0.012864	0.018192	0.018174	0.070207	0.00103	neutron	pi-	solid	-0.0029710625761856374	0.012864	0.01290685498228519	0.14605982439977153	0.018192	0.020908441750484588	-0.005483799912747911	0.018174	0.018207234877327377
276	11.0	0.23561	0.49293	0.371976	2.393135	0.518793	AUT	903418.069389	0.009585	0.017129	0.017119	0.070207	0.00105	neutron	pi-	solid	-0.001092252877991866	0.009585	0.009642645145645765	0.16742895609276015	0.017129	0.020800907525300644	-0.00761874351595156	0.017119	0.01715950953195164
277	11.0	0.283758	0.415148	0.372499	2.422263	0.511676	AUT	1097851.412259	0.009557	0.017032	0.017071	0.070207	0.001076	neutron	pi-	solid	0.0009595018097512002	0.009557	0.00961761731791955	0.18629380416521313	0.017032	0.021501405029685863	-0.010828083908816403	0.017071	0.0171217619455238
278	11.0	0.342674	0.37054	0.372338	2.619462	0.514627	AUT	383416.803789	0.024926	0.036411	0.036516	0.070207	0.001105	neutron	pi-	solid	0.0022151383694300423	0.024926	0.02495096565098428	0.18767395284650806	0.036411	0.03873744424027659	-0.014660334733564517	0.036516	0.03654721129277721
279	11.0	0.171655	0.638391	0.374987	2.243983	0.675387	AUT	1002845.809905	0.00952	0.009301	0.009293	0.070207	0.001011	neutron	pi-	solid	-0.006372201816265699	0.00952	0.009583979536489196	0.12081661144465568	0.009301	0.012628458382483344	-0.005512194785893949	0.009293	0.009355839613116103
280	11.0	0.240615	0.511627	0.376188	2.518015	0.666813	AUT	832305.724406	0.009861	0.010475	0.010515	0.070207	0.001052	neutron	pi-	solid	-0.0009702443043383671	0.009861	0.009917190381050737	0.1749221135930843	0.010475	0.0161755778040155	-0.012432484240872016	0.010515	0.01060348016551731
281	11.0	0.321479	0.406433	0.376793	2.692709	0.651497	AUT	110256.879253	0.041502	0.038196	0.039128	0.070207	0.001095	neutron	pi-	solid	0.0023923276840214685	0.041502	0.04151678261787701	0.19801195208058708	0.038196	0.04066195005972202	-0.02082035091669533	0.039128	0.03917060219588593
282	11.0	0.198648	0.598184	0.377585	2.388463	0.86151	AUT	200013.900504	0.035895	0.031954	0.03044	0.070207	0.001027	neutron	pi-	solid	-0.004684373663526877	0.035895	0.035911194818693544	0.1342989475809285	0.031954	0.03333187247959842	-0.010301008167899231	0.03044	0.030465904736381652
283	11.0	0.179876	0.601612	0.423395	2.222953	0.128095	AUT	1619095.589567	0.007453	0.006998	0.007012	0.070207	0.001003	neutron	pi-	solid	-0.0007076853292198407	0.007453	0.0075203514908516005	0.03556417657265434	0.006998	0.007497485819899073	-0.00010082163932245042	0.007012	0.007083375120910358
284	11.0	0.213541	0.535515	0.423831	2.358761	0.110375	AUT	1568602.663362	0.006957	0.006865	0.006859	0.070207	0.001021	neutron	pi-	solid	-6.097701644831619e-05	0.006957	0.007031522475756988	0.03740555043529107	0.006865	0.007420729920105614	-9.943274076336484e-05	0.006859	0.00693457790587198
285	11.0	0.238799	0.497688	0.424065	2.451581	0.103449	AUT	1546531.854501	0.006985	0.006954	0.006952	0.070207	0.001036	neutron	pi-	solid	0.00025008421709936705	0.006985	0.007061432522620111	0.0384528014359738	0.006954	0.007531238517182678	-0.00010492440625397915	0.006952	0.007028773311486036
286	11.0	0.26777	0.452842	0.424109	2.499951	0.102276	AUT	1554803.916271	0.00707	0.00705	0.007055	0.070207	0.001051	neutron	pi-	solid	0.0005213800955368586	0.00707	0.00714778573348347	0.04102083965515294	0.00705	0.007687731363606974	-0.0001286666574436235	0.007055	0.007132861109015738
287	11.0	0.316967	0.395521	0.423793	2.579687	0.1187	AUT	1455059.510307	0.00839	0.007904	0.007927	0.070207	0.001073	neutron	pi-	solid	0.0009282731727236883	0.00839	0.008458585951270924	0.04986691130217046	0.007904	0.008711003943579805	-0.0002690934932470165	0.007927	0.007999313402848533
288	11.0	0.15275	0.67971	0.42383	2.137554	0.298502	AUT	864676.510482	0.024801	0.017036	0.017192	0.070207	0.000991	neutron	pi-	solid	-0.002998574008082829	0.024801	0.02482168408958553	0.05859265193882035	0.017036	0.017553609307770515	-0.000695458814644467	0.017192	0.01722060768340639
289	11.0	0.176104	0.624629	0.424152	2.269587	0.285778	AUT	742211.132205	0.022307	0.016274	0.016338	0.070207	0.001001	neutron	pi-	solid	-0.001748296765155724	0.022307	0.0223297853944744	0.07028276706759551	0.016274	0.01703504652820868	-0.0009246779276244894	0.016338	0.01636876475054876
290	11.0	0.19392	0.602028	0.424699	2.409445	0.272117	AUT	576762.508138	0.021497	0.016636	0.016628	0.070207	0.001012	neutron	pi-	solid	-0.0009410036790645273	0.021497	0.02152090884675203	0.07427116889168096	0.016636	0.01746339451592845	-0.0010139572705670501	0.016628	0.0166589193999629
291	11.0	0.211766	0.592691	0.425112	2.590593	0.262648	AUT	410750.929554	0.021863	0.017972	0.018006	0.070207	0.001023	neutron	pi-	solid	-0.00028795469071828627	0.021863	0.021886930042932996	0.0763507714483762	0.017972	0.01878224580393245	-0.001099119338164594	0.018006	0.01803520223262564
292	11.0	0.231318	0.577281	0.425537	2.755348	0.248398	AUT	234096.466141	0.024063	0.021421	0.021474	0.070207	0.001035	neutron	pi-	solid	0.00032562616392410777	0.024063	0.02408525932258392	0.07723474992170264	0.021421	0.02212087488342328	-0.001129981526887142	0.021474	0.021499074274570398
293	11.0	0.257288	0.509491	0.428113	2.696699	0.22387	AUT	70914.092077	0.035051	0.034493	0.034606	0.070207	0.001047	neutron	pi-	solid	0.0009603597772195693	0.035051	0.03506669867542321	0.07971516247111715	0.034493	0.034959759278734216	-0.0011199235794671434	0.034606	0.03462192408175101
294	11.0	0.306872	0.377435	0.427737	2.388541	0.221603	AUT	136164.9711	0.066516	0.045259	0.045407	0.070207	0.001065	neutron	pi-	solid	0.0017581828032792038	0.066516	0.06652463992859187	0.09103430306028659	0.045259	0.04572044753363549	-0.0016152335147339072	0.045407	0.045419629387728574
295	11.0	0.354688	0.367234	0.426232	2.687558	0.233879	AUT	132183.42261	0.100084	0.062317	0.063371	0.070207	0.001087	neutron	pi-	solid	0.002064591381075125	0.100084	0.10009000766882317	0.09262668424583087	0.062317	0.06266481954272643	-0.0022666123947414542	0.063371	0.06338052171615009
296	11.0	0.150549	0.692766	0.423962	2.147219	0.489951	AUT	500993.986694	0.01395	0.012848	0.012916	0.070207	0.00099	neutron	pi-	solid	-0.004913248218943161	0.01395	0.013989338320710793	0.07969931117559267	0.012848	0.014048496700764215	-0.0022513979591789078	0.012916	0.012954850064565902
297	11.0	0.183492	0.607278	0.422101	2.295086	0.518651	AUT	352167.116237	0.014146	0.015663	0.015723	0.070207	0.001006	neutron	pi-	solid	-0.002498784925233902	0.014146	0.014182811020895227	0.11376094474784415	0.015663	0.017610531315667338	-0.004524545528085457	0.015723	0.01575835237426691
298	11.0	0.2191	0.51588	0.420504	2.327656	0.543295	AUT	396186.575249	0.014602	0.024637	0.024619	0.070207	0.001025	neutron	pi-	solid	-1.0851820039245467e-05	0.014602	0.014637931191956449	0.14729425948561478	0.024637	0.02673893222605421	-0.007950701282947817	0.024619	0.024646650229384292
299	11.0	0.27097	0.42325	0.42069	2.355177	0.543409	AUT	581729.669101	0.012438	0.022826	0.022836	0.070207	0.001051	neutron	pi-	solid	0.0026618929318891434	0.012438	0.01248372422192	0.17275225847628614	0.022826	0.025869468405717445	-0.012562450019782718	0.022836	0.022877180147097033
300	11.0	0.331827	0.367721	0.419904	2.518356	0.543817	AUT	222080.306778	0.030801	0.045386	0.045045	0.070207	0.001079	neutron	pi-	solid	0.004044638236400735	0.030801	0.030821201734684434	0.17813269727180517	0.045386	0.047089885664627636	-0.017495328256917176	0.045045	0.04507465999212406
301	11.0	0.179559	0.616621	0.424021	2.261451	0.684525	AUT	1077862.575565	0.011214	0.011642	0.011613	0.070207	0.001004	neutron	pi-	solid	-0.003376621643189878	0.011214	0.011261350301690586	0.12016342906478578	0.011642	0.014412340948570704	-0.0070822856203260984	0.011613	0.011666919847220816
302	11.0	0.262054	0.473925	0.42539	2.532469	0.668001	AUT	959307.346873	0.008939	0.013474	0.013435	0.070207	0.001047	neutron	pi-	solid	0.0027588276371284287	0.008939	0.00900219114623426	0.1726839754062594	0.013474	0.018155636604961792	-0.016561395354869193	0.013435	0.01352580369074525
303	11.0	0.194181	0.604523	0.426659	2.366728	0.875744	AUT	364871.057066	0.015071	0.014874	0.015147	0.070207	0.001012	neutron	pi-	solid	-0.002264980474716323	0.015071	0.015105776099236926	0.12364472207822205	0.014874	0.017251521862629026	-0.01080015513171541	0.015147	0.015199693771310587
304	11.0	0.190405	0.57792	0.47357	2.257679	0.123876	AUT	1740135.404647	0.006646	0.006456	0.006473	0.070207	0.000996	neutron	pi-	solid	0.00011280859108043165	0.006646	0.006720222818155036	0.033199637696119715	0.006456	0.006935762363888792	-0.00011608756284158008	0.006473	0.006549184027426643
305	11.0	0.232655	0.504105	0.473905	2.417682	0.110283	AUT	1693552.952473	0.006551	0.006521	0.006521	0.070207	0.001017	neutron	pi-	solid	0.0007562509663764939	0.006551	0.006629683927962646	0.036126933225081634	0.006521	0.007070422216256917	-0.00013152397748456292	0.006521	0.006599834487695961
306	11.0	0.275025	0.442802	0.473806	2.506686	0.11016	AUT	1708115.050075	0.006671	0.006641	0.006648	0.070207	0.001037	neutron	pi-	solid	0.0011749699396582302	0.006671	0.006751623122181828	0.040137230311039	0.006641	0.0072882708710388456	-0.00018435540683820923	0.006648	0.006728405496273667
307	11.0	0.331439	0.384372	0.473463	2.6258	0.12966	AUT	596864.036921	0.013969	0.012703	0.012709	0.070207	0.001058	neutron	pi-	solid	0.0016629080788163899	0.013969	0.014009495174555138	0.048750306792110176	0.012703	0.013198479128411324	-0.00040707576102487773	0.012709	0.012752994228482363
308	11.0	0.159415	0.660843	0.473839	2.166501	0.298172	AUT	946158.042006	0.020063	0.014418	0.014464	0.070207	0.000982	neutron	pi-	solid	-0.001398495808402169	0.020063	0.020087257979529986	0.056890407184197106	0.014418	0.01499319583313137	-0.0008644471323992692	0.014464	0.01449742402308803
309	11.0	0.188631	0.601205	0.47434	2.339696	0.28305	AUT	742801.410786	0.017756	0.013885	0.01396	0.070207	0.000995	neutron	pi-	solid	0.00014082486303292993	0.017756	0.01778385950098057	0.06838108075150169	0.013885	0.014725190112133326	-0.0011740459362672249	0.01396	0.013995657150900166
310	11.0	0.212342	0.583132	0.474753	2.555558	0.269716	AUT	517854.06852	0.017201	0.014625	0.014688	0.070207	0.001008	neutron	pi-	solid	0.0010646106236613811	0.017201	0.01723067182479246	0.07177706828970523	0.014625	0.015501637207191485	-0.001319793590898513	0.014688	0.014722839184196057
311	11.0	0.238804	0.551763	0.475719	2.715762	0.248637	AUT	265222.480278	0.01918	0.018051	0.018111	0.070207	0.001022	neutron	pi-	solid	0.001822658865038321	0.01918	0.019207635425385883	0.0733328378910956	0.018051	0.018798667941584538	-0.0013612829725506191	0.018111	0.018140064468725393
312	11.0	0.288747	0.406985	0.476732	2.416768	0.226827	AUT	197233.957187	0.02811	0.023938	0.023961	0.070207	0.00104	neutron	pi-	solid	0.0026746747226202103	0.02811	0.0281298588987217	0.0823246126147783	0.023938	0.024647821745451586	-0.001682990110035892	0.023961	0.023983850446475764
313	11.0	0.343511	0.368914	0.475305	2.614379	0.243933	AUT	229885.837288	0.049712	0.033892	0.034577	0.070207	0.001061	neutron	pi-	solid	0.003167307631209301	0.049712	0.04972381835857841	0.0880706426972302	0.033892	0.03446773920127207	-0.0026743220627901084	0.034577	0.03459378415790906
314	11.0	0.154289	0.684631	0.474347	2.174063	0.481819	AUT	497368.040677	0.021274	0.016371	0.016473	0.070207	0.000981	neutron	pi-	solid	-0.0026200261650259206	0.021274	0.02129740060336567	0.07483924772087279	0.016371	0.017221470034507295	-0.0025419977197160895	0.016473	0.016503149400198102
