i,Ebeam,x,y,z,Q2,pT,obs,Nacc,stat_sivers,stat_collins,stat_pretzelosity,systrel,systabs,target,hadron,Experiment
534,11.0,0.510138,0.625238,0.573020,6.564118,0.305118,AUT,1316486.861409,0.008239,0.007865,0.007866,0.070207,0.001034,neutron,pi-,solid
535,11.0,0.499752,0.633707,0.622177,6.523891,0.295744,AUT,754378.852482,0.010217,0.009813,0.009822,0.070207,0.000981,neutron,pi-,solid
536,8.8,0.109276,0.635088,0.322851,1.139198,0.149689,AUT,18717988.688779,0.001924,0.001910,0.001908,0.070207,0.001490,neutron,pi-,solid
537,8.8,0.133126,0.562627,0.323445,1.235763,0.132810,AUT,19084347.088963,0.001919,0.001899,0.001905,0.070207,0.001496,neutron,pi-,solid
538,8.8,0.151496,0.526984,0.323691,1.317644,0.123290,AUT,19366505.755950,0.002019,0.001952,0.001955,0.070207,0.001507,neutron,pi-,solid
539,8.8,0.169218,0.498039,0.323807,1.391152,0.117113,AUT,18833236.846001,0.002161,0.002044,0.002044,0.070207,0.001521,neutron,pi-,solid
540,8.8,0.187917,0.475903,0.323906,1.476334,0.113701,AUT,18749935.132291,0.002211,0.002083,0.002092,0.070207,0.001539,neutron,pi-,solid
541,8.8,0.212894,0.454066,0.323987,1.594935,0.111022,AUT,18789185.336674,0.002222,0.002115,0.002111,0.070207,0.001567,neutron,pi-,solid
542,8.8,0.253810,0.419367,0.323846,1.754272,0.114666,AUT,11606883.194627,0.002637,0.002680,0.002671,0.070207,0.001610,neutron,pi-,solid
543,8.8,0.088819,0.735426,0.323227,1.076169,0.308414,AUT,18920241.037307,0.001918,0.001906,0.001903,0.070207,0.001491,neutron,pi-,solid
544,8.8,0.103165,0.675027,0.323684,1.149260,0.297855,AUT,19140910.972030,0.002034,0.001956,0.001954,0.070207,0.001490,neutron,pi-,solid
545,8.8,0.115107,0.637438,0.323847,1.211118,0.292588,AUT,19200195.716748,0.002223,0.002050,0.002048,0.070207,0.001492,neutron,pi-,solid
546,8.8,0.127186,0.605988,0.323958,1.272242,0.291117,AUT,18424407.720759,0.002521,0.002218,0.002220,0.070207,0.001495,neutron,pi-,solid
547,8.8,0.140605,0.574129,0.324051,1.332424,0.291038,AUT,19128493.661179,0.002725,0.002319,0.002325,0.070207,0.001502,neutron,pi-,solid
548,8.8,0.156054,0.539641,0.323975,1.389861,0.291434,AUT,18867466.416878,0.002855,0.002441,0.002446,0.070207,0.001512,neutron,pi-,solid
549,8.8,0.173866,0.503783,0.324010,1.445485,0.292623,AUT,18372187.345901,0.002825,0.002514,0.002523,0.070207,0.001527,neutron,pi-,solid
550,8.8,0.196520,0.471400,0.323890,1.528624,0.293552,AUT,19215503.428201,0.002609,0.002513,0.002515,0.070207,0.001549,neutron,pi-,solid
551,8.8,0.239711,0.428836,0.323986,1.691871,0.293364,AUT,17185867.726731,0.002421,0.002959,0.002954,0.070207,0.001595,neutron,pi-,solid
552,8.8,0.091740,0.727059,0.324435,1.097150,0.482199,AUT,19063548.632736,0.001927,0.001906,0.001904,0.070207,0.001490,neutron,pi-,solid
553,8.8,0.114878,0.638594,0.324356,1.209335,0.482761,AUT,19383443.690740,0.001865,0.001878,0.001881,0.070207,0.001491,neutron,pi-,solid
554,8.8,0.138594,0.575201,0.324589,1.314400,0.481394,AUT,19202173.580379,0.002004,0.001982,0.001988,0.070207,0.001501,neutron,pi-,solid
555,8.8,0.167056,0.518241,0.324720,1.427291,0.478560,AUT,18871377.971269,0.002328,0.002197,0.002191,0.070207,0.001521,neutron,pi-,solid
556,8.8,0.208814,0.463018,0.324822,1.590778,0.478392,AUT,18859784.861305,0.003024,0.002632,0.002632,0.070207,0.001562,neutron,pi-,solid
557,8.8,0.266689,0.409841,0.324678,1.802981,0.480650,AUT,3442831.729388,0.010675,0.008382,0.008392,0.070207,0.001623,neutron,pi-,solid
558,8.8,0.131823,0.653501,0.330652,1.376286,0.638423,AUT,8349058.069361,0.005673,0.004321,0.004313,0.070207,0.001507,neutron,pi-,solid
559,8.8,0.118186,0.601610,0.373191,1.165818,0.143904,AUT,19176837.571935,0.001861,0.001859,0.001859,0.070207,0.001477,neutron,pi-,solid
560,8.8,0.148162,0.526245,0.373637,1.286058,0.125718,AUT,19187892.794952,0.001949,0.001903,0.001911,0.070207,0.001487,neutron,pi-,solid
561,8.8,0.172720,0.489247,0.373687,1.394254,0.118471,AUT,19099228.882532,0.002052,0.001972,0.001971,0.070207,0.001504,neutron,pi-,solid
562,8.8,0.200344,0.463056,0.373802,1.530777,0.115046,AUT,19073632.911632,0.002074,0.002001,0.002003,0.070207,0.001530,neutron,pi-,solid
563,8.8,0.244329,0.426413,0.373670,1.715875,0.118190,AUT,12842115.000284,0.002447,0.002449,0.002442,0.070207,0.001574,neutron,pi-,solid
564,8.8,0.092958,0.714842,0.373257,1.093663,0.310411,AUT,18754540.815730,0.001891,0.001885,0.001883,0.070207,0.001479,neutron,pi-,solid
565,8.8,0.111085,0.645816,0.373704,1.183669,0.298576,AUT,19221692.448912,0.001992,0.001931,0.001929,0.070207,0.001478,neutron,pi-,solid
566,8.8,0.126924,0.603965,0.374030,1.265056,0.293661,AUT,19093878.044148,0.002260,0.002062,0.002063,0.070207,0.001480,neutron,pi-,solid
567,8.8,0.144409,0.565679,0.373995,1.347926,0.291309,AUT,18829558.368115,0.002643,0.002269,0.002265,0.070207,0.001487,neutron,pi-,solid
568,8.8,0.165334,0.521498,0.374022,1.422313,0.291195,AUT,19102542.242925,0.002946,0.002475,0.002476,0.070207,0.001500,neutron,pi-,solid
569,8.8,0.192151,0.476846,0.374021,1.511392,0.292484,AUT,18866366.535407,0.003015,0.002679,0.002667,0.070207,0.001522,neutron,pi-,solid
570,8.8,0.238387,0.429495,0.374029,1.684928,0.291986,AUT,14350653.899919,0.002859,0.003182,0.003181,0.070207,0.001567,neutron,pi-,solid
571,8.8,0.093693,0.719226,0.374080,1.107702,0.487937,AUT,18970852.736476,0.002062,0.001968,0.001969,0.070207,0.001480,neutron,pi-,solid
572,8.8,0.120447,0.620916,0.374064,1.232017,0.490533,AUT,18789286.568911,0.001993,0.001951,0.001955,0.070207,0.001479,neutron,pi-,solid
573,8.8,0.150626,0.541803,0.373955,1.344102,0.491654,AUT,19394258.005630,0.001866,0.001922,0.001924,0.070207,0.001490,neutron,pi-,solid
574,8.8,0.190758,0.472433,0.374041,1.484031,0.491083,AUT,18994113.547277,0.002085,0.002142,0.002141,0.070207,0.001521,neutron,pi-,solid
575,8.8,0.245942,0.421300,0.373801,1.706988,0.494174,AUT,7198170.003564,0.004460,0.004483,0.004479,0.070207,0.001575,neutron,pi-,solid
576,8.8,0.136438,0.620629,0.377070,1.350195,0.658902,AUT,19264656.698459,0.002615,0.002265,0.002252,0.070207,0.001493,neutron,pi-,solid
577,8.8,0.251465,0.440055,0.377840,1.824156,0.639965,AUT,770651.342834,0.044588,0.027927,0.027945,0.070207,0.001582,neutron,pi-,solid
578,8.8,0.127203,0.572102,0.423331,1.191822,0.138398,AUT,19142844.259995,0.001846,0.001848,0.001845,0.070207,0.001467,neutron,pi-,solid
579,8.8,0.164870,0.496076,0.423742,1.348401,0.121173,AUT,19097364.207566,0.001966,0.001914,0.001919,0.070207,0.001482,neutron,pi-,solid
580,8.8,0.202111,0.459671,0.423697,1.531938,0.118300,AUT,19109447.442809,0.001993,0.001945,0.001947,0.070207,0.001513,neutron,pi-,solid
581,8.8,0.252133,0.420423,0.423601,1.747052,0.123555,AUT,6707287.311076,0.003320,0.003333,0.003320,0.070207,0.001558,neutron,pi-,solid
582,8.8,0.098608,0.688657,0.423287,1.115933,0.310559,AUT,19084564.933039,0.001855,0.001849,0.001854,0.070207,0.001470,neutron,pi-,solid
583,8.8,0.121473,0.613051,0.423750,1.228398,0.298718,AUT,18450496.717051,0.002057,0.001974,0.001969,0.070207,0.001467,neutron,pi-,solid
584,8.8,0.143171,0.565904,0.424011,1.336372,0.293944,AUT,18820898.334122,0.002390,0.002133,0.002128,0.070207,0.001473,neutron,pi-,solid
585,8.8,0.170009,0.512128,0.423969,1.435273,0.291552,AUT,19163735.981629,0.002815,0.002379,0.002383,0.070207,0.001488,neutron,pi-,solid
586,8.8,0.211908,0.453734,0.424041,1.581778,0.291836,AUT,18977292.460946,0.002852,0.002635,0.002637,0.070207,0.001522,neutron,pi-,solid
587,8.8,0.271919,0.405528,0.424099,1.819547,0.290424,AUT,2636825.789132,0.005575,0.007265,0.007253,0.070207,0.001575,neutron,pi-,solid
588,8.8,0.097223,0.704673,0.424028,1.124653,0.489870,AUT,19153857.038569,0.002149,0.001996,0.001997,0.070207,0.001470,neutron,pi-,solid
589,8.8,0.131752,0.590416,0.424012,1.279055,0.491106,AUT,19528724.523685,0.002251,0.002086,0.002081,0.070207,0.001470,neutron,pi-,solid
590,8.8,0.176757,0.490953,0.423905,1.426557,0.493209,AUT,19232452.448409,0.001895,0.002025,0.002033,0.070207,0.001492,neutron,pi-,solid
591,8.8,0.235938,0.429298,0.423691,1.667206,0.491556,AUT,7457251.670492,0.003228,0.004116,0.004128,0.070207,0.001543,neutron,pi-,solid
592,8.8,0.121873,0.632249,0.425267,1.243759,0.674092,AUT,19123763.657581,0.002003,0.001940,0.001945,0.070207,0.001472,neutron,pi-,solid
593,8.8,0.200795,0.492158,0.425042,1.621578,0.667253,AUT,6936061.796013,0.005827,0.004683,0.004658,0.070207,0.001515,neutron,pi-,solid
594,8.8,0.137518,0.544798,0.473444,1.225156,0.133088,AUT,18985236.172103,0.001846,0.001845,0.001853,0.070207,0.001458,neutron,pi-,solid
595,8.8,0.187014,0.469591,0.473750,1.447535,0.121196,AUT,18993790.363946,0.001936,0.001911,0.001906,0.070207,0.001483,neutron,pi-,solid
596,8.8,0.240636,0.429444,0.473607,1.701830,0.124534,AUT,7653539.032370,0.003037,0.003043,0.003038,0.070207,0.001526,neutron,pi-,solid
597,8.8,0.104612,0.663598,0.473348,1.138756,0.310279,AUT,18838187.676014,0.001854,0.001846,0.001854,0.070207,0.001460,neutron,pi-,solid
598,8.8,0.134828,0.578547,0.473915,1.285753,0.297572,AUT,19256604.620096,0.002077,0.001956,0.001959,0.070207,0.001458,neutron,pi-,solid
599,8.8,0.168016,0.515386,0.474031,1.426133,0.293698,AUT,19219152.307635,0.002594,0.002234,0.002231,0.070207,0.001472,neutron,pi-,solid
600,8.8,0.221259,0.445543,0.474063,1.617693,0.291424,AUT,16145246.944182,0.002713,0.002585,0.002594,0.070207,0.001510,neutron,pi-,solid
601,8.8,0.101413,0.688844,0.473997,1.144925,0.491164,AUT,18818587.781727,0.002139,0.001990,0.002003,0.070207,0.001462,neutron,pi-,solid
602,8.8,0.144912,0.559970,0.474101,1.330864,0.489986,AUT,18897008.291833,0.002607,0.002310,0.002312,0.070207,0.001462,neutron,pi-,solid
603,8.8,0.207632,0.458401,0.473754,1.560575,0.489005,AUT,13531765.888610,0.002408,0.002803,0.002807,0.070207,0.001499,neutron,pi-,solid
604,8.8,0.122752,0.624274,0.474500,1.233901,0.684276,AUT,18818640.049524,0.001859,0.001875,0.001870,0.070207,0.001461,neutron,pi-,solid
605,8.8,0.198473,0.494446,0.473538,1.614176,0.677636,AUT,5488168.880279,0.004500,0.004362,0.004375,0.070207,0.001496,neutron,pi-,solid
606,8.8,0.148853,0.519613,0.523553,1.262091,0.130287,AUT,19013101.892742,0.001844,0.001837,0.001838,0.070207,0.001449,neutron,pi-,solid
607,8.8,0.214444,0.448160,0.523641,1.579876,0.124188,AUT,13561921.510591,0.002234,0.002221,0.002229,0.070207,0.001484,neutron,pi-,solid
608,8.8,0.112610,0.634929,0.523426,1.170207,0.309274,AUT,19192899.053829,0.001827,0.001828,0.001823,0.070207,0.001449,neutron,pi-,solid
609,8.8,0.153907,0.538353,0.523892,1.363480,0.295994,AUT,19107471.291176,0.002237,0.002029,0.002030,0.070207,0.001450,neutron,pi-,solid
610,8.8,0.212115,0.455609,0.524038,1.582917,0.291714,AUT,16933665.163536,0.002504,0.002336,0.002341,0.070207,0.001482,neutron,pi-,solid
611,8.8,0.107524,0.667332,0.524060,1.173046,0.492545,AUT,19127848.087869,0.002078,0.001955,0.001953,0.070207,0.001451,neutron,pi-,solid
612,8.8,0.169084,0.518545,0.524049,1.431483,0.488501,AUT,19088763.854893,0.002726,0.002436,0.002445,0.070207,0.001458,neutron,pi-,solid
613,8.8,0.247996,0.430755,0.522759,1.760860,0.478437,AUT,1992588.978858,0.006527,0.009078,0.009068,0.070207,0.001509,neutron,pi-,solid
614,8.8,0.130743,0.612013,0.524118,1.279891,0.687556,AUT,18762283.816887,0.001908,0.001919,0.001922,0.070207,0.001453,neutron,pi-,solid
615,8.8,0.223884,0.486837,0.522338,1.797111,0.670793,AUT,910938.078691,0.008863,0.011879,0.011912,0.070207,0.001496,neutron,pi-,solid
616,8.8,0.126276,0.644052,0.525683,1.313540,0.884574,AUT,6258794.120843,0.003784,0.003569,0.003537,0.070207,0.001454,neutron,pi-,solid
617,8.8,0.163267,0.498247,0.573612,1.324528,0.128810,AUT,18982054.835199,0.001829,0.001822,0.001821,0.070207,0.001436,neutron,pi-,solid
618,8.8,0.237559,0.433305,0.573495,1.694946,0.127080,AUT,4213109.177029,0.003956,0.003949,0.003955,0.070207,0.001473,neutron,pi-,solid
619,8.8,0.120962,0.608990,0.573613,1.202703,0.307779,AUT,18690535.521565,0.001847,0.001839,0.001840,0.070207,0.001434,neutron,pi-,solid
620,8.8,0.180671,0.494581,0.573744,1.464835,0.293667,AUT,19192678.360214,0.002322,0.002086,0.002076,0.070207,0.001442,neutron,pi-,solid
621,8.8,0.252596,0.419940,0.572834,1.748770,0.285860,AUT,2923348.962618,0.004901,0.005083,0.005096,0.070207,0.001482,neutron,pi-,solid
622,8.8,0.114961,0.643654,0.574009,1.204853,0.493722,AUT,19141216.726534,0.002063,0.001934,0.001938,0.070207,0.001437,neutron,pi-,solid
623,8.8,0.183096,0.506863,0.573463,1.519747,0.485993,AUT,11564579.904445,0.003856,0.003319,0.003327,0.070207,0.001444,neutron,pi-,solid
624,8.8,0.121456,0.638480,0.574089,1.251978,0.740252,AUT,19055930.456916,0.001941,0.001903,0.001903,0.070207,0.001438,neutron,pi-,solid
625,8.8,0.199554,0.531388,0.572341,1.746993,0.697094,AUT,1689093.334976,0.006587,0.007678,0.007703,0.070207,0.001455,neutron,pi-,solid
626,8.8,0.125672,0.585926,0.623479,1.202200,0.267038,AUT,18823109.280644,0.001806,0.001800,0.001803,0.070207,0.001415,neutron,pi-,solid
627,8.8,0.175958,0.493816,0.623292,1.431599,0.221198,AUT,19045176.311651,0.001957,0.001869,0.001869,0.070207,0.001414,neutron,pi-,solid
628,8.8,0.230464,0.451229,0.621869,1.713130,0.204967,AUT,6192289.464745,0.003315,0.003258,0.003260,0.070207,0.001437,neutron,pi-,solid
629,8.8,0.125138,0.619417,0.623871,1.255229,0.493499,AUT,19011713.934584,0.002062,0.001934,0.001927,0.070207,0.001418,neutron,pi-,solid
630,8.8,0.198495,0.512231,0.622479,1.673402,0.482837,AUT,3617598.136360,0.008364,0.006626,0.006626,0.070207,0.001424,neutron,pi-,solid
631,8.8,0.120944,0.652314,0.623678,1.273910,0.752979,AUT,16579995.793407,0.002282,0.002121,0.002122,0.070207,0.001423,neutron,pi-,solid
632,8.8,0.136905,0.561416,0.673231,1.251958,0.257259,AUT,18932491.039662,0.001784,0.001777,0.001771,0.070207,0.001390,neutron,pi-,solid
633,8.8,0.198752,0.500421,0.671771,1.637817,0.211879,AUT,8545533.720413,0.002849,0.002726,0.002726,0.070207,0.001390,neutron,pi-,solid
634,8.8,0.115172,0.648135,0.673585,1.216775,0.568387,AUT,18873082.417382,0.002001,0.001889,0.001886,0.070207,0.001402,neutron,pi-,solid
635,8.8,0.175128,0.566297,0.671887,1.633133,0.523754,AUT,4816184.337028,0.006719,0.005146,0.005134,0.070207,0.001386,neutron,pi-,solid
636,8.8,0.250592,0.531441,0.323816,2.186526,0.113442,AUT,10993030.807841,0.002994,0.002839,0.002845,0.070207,0.001621,neutron,pi-,solid
637,8.8,0.319369,0.467838,0.323906,2.461911,0.119721,AUT,7709016.452334,0.003343,0.003374,0.003387,0.070207,0.001685,neutron,pi-,solid
638,8.8,0.258529,0.524254,0.323978,2.220938,0.291810,AUT,11012740.978208,0.004362,0.003930,0.003934,0.070207,0.001628,neutron,pi-,solid
639,8.8,0.331974,0.455769,0.323984,2.496126,0.291015,AUT,4448059.650560,0.004761,0.006605,0.006608,0.070207,0.001695,neutron,pi-,solid
640,8.8,0.277503,0.506343,0.324545,2.292392,0.509798,AUT,10853808.950041,0.003715,0.003510,0.003508,0.070207,0.001645,neutron,pi-,solid
641,8.8,0.382086,0.447184,0.323719,2.821673,0.495577,AUT,132761.212335,0.047168,0.044189,0.044249,0.070207,0.001737,neutron,pi-,solid
642,8.8,0.263047,0.519203,0.373735,2.238304,0.117885,AUT,10939826.608413,0.002799,0.002737,0.002737,0.070207,0.001604,neutron,pi-,solid
643,8.8,0.336824,0.454854,0.373485,2.528272,0.128815,AUT,2800002.986727,0.005586,0.005604,0.005595,0.070207,0.001665,neutron,pi-,solid
644,8.8,0.270452,0.511183,0.374009,2.258287,0.290725,AUT,10829440.955647,0.004061,0.003693,0.003686,0.070207,0.001610,neutron,pi-,solid
645,8.8,0.354245,0.447330,0.374178,2.616569,0.288597,AUT,1380361.782687,0.007888,0.010713,0.010739,0.070207,0.001677,neutron,pi-,solid
646,8.8,0.276843,0.507497,0.374196,2.292170,0.536184,AUT,9433539.836580,0.003143,0.003381,0.003394,0.070207,0.001615,neutron,pi-,solid
647,8.8,0.248793,0.533308,0.423799,2.178189,0.202034,AUT,11054307.971867,0.003089,0.002853,0.002849,0.070207,0.001568,neutron,pi-,solid
648,8.8,0.318430,0.467373,0.423645,2.451996,0.212266,AUT,8371326.837521,0.003094,0.003224,0.003230,0.070207,0.001620,neutron,pi-,solid
649,8.8,0.274198,0.510905,0.423976,2.286539,0.550164,AUT,7613613.612103,0.003171,0.003652,0.003653,0.070207,0.001586,neutron,pi-,solid
650,8.8,0.260560,0.521316,0.473806,2.226091,0.208162,AUT,10968857.730195,0.002894,0.002753,0.002751,0.070207,0.001552,neutron,pi-,solid
651,8.8,0.333531,0.455140,0.473689,2.504826,0.224223,AUT,3593252.958308,0.004654,0.004890,0.004880,0.070207,0.001599,neutron,pi-,solid
652,8.8,0.271068,0.515713,0.473835,2.282267,0.551602,AUT,5844928.575183,0.003675,0.004226,0.004239,0.070207,0.001559,neutron,pi-,solid
653,8.8,0.261558,0.520852,0.523675,2.232261,0.275793,AUT,10818746.459440,0.002918,0.002773,0.002762,0.070207,0.001525,neutron,pi-,solid
654,8.8,0.334987,0.456307,0.523253,2.522365,0.272899,AUT,2908585.952534,0.005067,0.005389,0.005397,0.070207,0.001565,neutron,pi-,solid
655,8.8,0.271439,0.514802,0.573372,2.282463,0.300570,AUT,10480598.631281,0.002755,0.002682,0.002685,0.070207,0.001496,neutron,pi-,solid
656,8.8,0.263139,0.526625,0.622770,2.269945,0.290090,AUT,6486874.937680,0.003508,0.003336,0.003343,0.070207,0.001453,neutron,pi-,solid
657,8.8,0.251833,0.544361,0.671641,2.252799,0.270669,AUT,3315399.425904,0.004830,0.004537,0.004529,0.070207,0.001407,neutron,pi-,solid
658,8.8,0.351968,0.565876,0.323685,3.284743,0.191103,AUT,4959660.274442,0.005074,0.004748,0.004755,0.070207,0.001724,neutron,pi-,solid
659,8.8,0.416398,0.532176,0.323738,3.655140,0.199081,AUT,3253265.548507,0.005558,0.005796,0.005804,0.070207,0.001774,neutron,pi-,solid
660,8.8,0.376403,0.553298,0.324084,3.427082,0.526888,AUT,2581340.675982,0.007049,0.007517,0.007492,0.070207,0.001742,neutron,pi-,solid
661,8.8,0.363971,0.560612,0.373816,3.362775,0.197969,AUT,5026466.284281,0.004709,0.004493,0.004490,0.070207,0.001695,neutron,pi-,solid
662,8.8,0.433974,0.520125,0.373687,3.725898,0.211107,AUT,1129508.298141,0.008989,0.009537,0.009550,0.070207,0.001740,neutron,pi-,solid
663,8.8,0.373959,0.555087,0.374044,3.416118,0.540937,AUT,2083059.577887,0.006594,0.007994,0.007997,0.070207,0.001701,neutron,pi-,solid
664,8.8,0.368221,0.557968,0.423887,3.384516,0.261734,AUT,5016514.514051,0.004510,0.004411,0.004420,0.070207,0.001661,neutron,pi-,solid
665,8.8,0.441012,0.516057,0.423649,3.757545,0.275861,AUT,692543.160403,0.011291,0.012370,0.012333,0.070207,0.001701,neutron,pi-,solid
666,8.8,0.374930,0.554704,0.473694,3.422050,0.296663,AUT,4529220.272378,0.004487,0.004475,0.004477,0.070207,0.001627,neutron,pi-,solid
667,8.8,0.373563,0.555573,0.523535,3.415603,0.294825,AUT,3247928.111552,0.005198,0.005118,0.005114,0.070207,0.001585,neutron,pi-,solid
668,8.8,0.370539,0.558263,0.573070,3.405975,0.283862,AUT,2173594.251409,0.006190,0.006006,0.005990,0.070207,0.001536,neutron,pi-,solid
669,8.8,0.362129,0.565415,0.622126,3.375321,0.259402,AUT,1240260.493444,0.007945,0.007629,0.007646,0.070207,0.001480,neutron,pi-,solid
670,8.8,0.462920,0.568877,0.323747,4.345296,0.267633,AUT,2476511.779051,0.006463,0.006781,0.006791,0.070207,0.001816,neutron,pi-,solid
671,8.8,0.462680,0.569033,0.373814,4.344190,0.274174,AUT,1831339.910499,0.007388,0.007695,0.007713,0.070207,0.001765,neutron,pi-,solid
672,8.8,0.462361,0.569183,0.423682,4.342372,0.278049,AUT,1331077.960808,0.008454,0.008701,0.008698,0.070207,0.001717,neutron,pi-,solid
673,8.8,0.461739,0.569772,0.473621,4.341021,0.278666,AUT,957457.637619,0.009665,0.009802,0.009832,0.070207,0.001669,neutron,pi-,solid
