i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
330	11.0	0.211981	0.557438	0.52413	2.429183	0.487682	AUT	11099651.134269	0.004266	0.003396	0.003388	0.070207	0.000991	neutron	pi-	solid	0.004787032976654073	0.004266	0.0043924695711619055	0.10893073423755874	0.003396	0.008426281100613695	-0.006616950668669763	0.003388	0.003560398505028998
331	11.0	0.284836	0.432161	0.523657	2.518642	0.485462	AUT	8296103.858939	0.003739	0.003938	0.003927	0.070207	0.001019	neutron	pi-	solid	0.007839488782298433	0.003739	0.003914256996876054	0.13715291810825353	0.003938	0.010453022242858122	-0.012428347027757436	0.003927	0.004149824773174961
332	11.0	0.19006	0.601351	0.524468	2.310076	0.684994	AUT	11155439.36347	0.003692	0.003166	0.00316	0.070207	0.000982	neutron	pi-	solid	0.004172462400365752	0.003692	0.00383157924879343	0.11234548729043528	0.003166	0.008555675534809834	-0.009468496218727931	0.00316	0.0033751774516049904
333	11.0	0.2807	0.448149	0.523311	2.590656	0.674466	AUT	2030562.998806	0.006319	0.008806	0.008813	0.070207	0.001019	neutron	pi-	solid	0.009856616511001379	0.006319	0.006437933737617132	0.15842823874607123	0.008806	0.014223221845786468	-0.022244632985930275	0.008813	0.009008125626741454
334	11.0	0.191789	0.602978	0.524497	2.34063	0.920726	AUT	5580553.867387	0.003472	0.003617	0.003606	0.070207	0.000983	neutron	pi-	solid	0.005045148849333535	0.003472	0.003625814945048429	0.11312748884702244	0.003617	0.008782355506452896	-0.012377225993846198	0.003606	0.003837268588531209
335	11.0	0.215377	0.529896	0.573496	2.333037	0.130541	AUT	10907980.558795	0.002454	0.002455	0.002452	0.070207	0.000973	neutron	pi-	solid	0.002588552299220573	0.002454	0.002646105142528858	0.033424764661940956	0.002455	0.0035327796044179764	-0.00020899359892791031	0.002452	0.002638038720614036
336	11.0	0.289606	0.427414	0.573354	2.539812	0.130709	AUT	6264206.257439	0.00332	0.003316	0.003313	0.070207	0.000997	neutron	pi-	solid	0.003355977145638953	0.00332	0.0034744672292287143	0.04054574815294588	0.003316	0.004482518269118027	-0.00038193133943639795	0.003313	0.0034598695068157304
337	11.0	0.177516	0.6137	0.573498	2.233645	0.308286	AUT	10999531.32521	0.00242	0.002419	0.002411	0.070207	0.00096	neutron	pi-	solid	0.003931409713362204	0.00242	0.0026180494437805404	0.05865790768310676	0.002419	0.004871621601376921	-0.001475356354161898	0.002411	0.0025971618909054
338	11.0	0.226542	0.52439	0.573752	2.445228	0.296111	AUT	11031347.783818	0.002851	0.002643	0.002643	0.070207	0.000977	neutron	pi-	solid	0.006120956666122236	0.002851	0.0030442406795061034	0.07428352058300997	0.002643	0.0059277761674355	-0.0023854366493276102	0.002643	0.002822769147165432
339	11.0	0.295038	0.416564	0.5733	2.51794	0.291834	AUT	10417204.200653	0.002605	0.002624	0.002623	0.070207	0.000998	neutron	pi-	solid	0.007315208573208643	0.002605	0.002836510573472342	0.08722561981631764	0.002624	0.00673668373033308	-0.003933299043078759	0.002623	0.0028199980727950775
340	11.0	0.170994	0.637525	0.573844	2.23537	0.494539	AUT	10894900.579076	0.002575	0.002502	0.002498	0.070207	0.000959	neutron	pi-	solid	0.005319555013085247	0.002575	0.0027730463104691234	0.07887770083930001	0.002502	0.006151954607922241	-0.004204622710677983	0.002498	0.002691992657147853
341	11.0	0.240292	0.504691	0.573944	2.474199	0.488523	AUT	11012288.971381	0.004051	0.00337	0.003361	0.070207	0.000981	neutron	pi-	solid	0.01017590032812592	0.004051	0.004228871850524442	0.11566945561720414	0.00337	0.008846849297347597	-0.009433300413093955	0.003361	0.003563327339518697
342	11.0	0.322893	0.405603	0.571506	2.701137	0.472627	AUT	1126987.510751	0.008473	0.01072	0.010752	0.070207	0.001007	neutron	pi-	solid	0.011091528965697029	0.008473	0.008568089420743922	0.12849443891476275	0.01072	0.01404687374958465	-0.015083175892552758	0.010752	0.01085084865424731
343	11.0	0.178358	0.62558	0.57436	2.273692	0.740757	AUT	10814831.942538	0.003477	0.002989	0.002983	0.070207	0.000961	neutron	pi-	solid	0.00800590821738516	0.003477	0.003650886684383586	0.1008298354967664	0.002989	0.0077439860777815134	-0.009426574703734616	0.002983	0.0032030929586165436
344	11.0	0.252268	0.496324	0.573318	2.573124	0.711687	AUT	3576801.138829	0.005939	0.006076	0.006084	0.070207	0.000986	neutron	pi-	solid	0.013802810649740059	0.005939	0.006097785049834817	0.1435961666145068	0.006076	0.011812100934268753	-0.020364241671451146	0.006084	0.0063270316344824365
345	11.0	0.235935	0.499725	0.62332	2.391515	0.129912	AUT	11042419.798665	0.002398	0.002393	0.002392	0.070207	0.000955	neutron	pi-	solid	0.004316040023001948	0.002398	0.0025988935781850434	0.03355706786585164	0.002393	0.0034912651425277434	-0.0002638031213759446	0.002392	0.002575661472512679
346	11.0	0.33287	0.395908	0.621381	2.718194	0.139304	AUT	565884.710148	0.011604	0.011295	0.011259	0.070207	0.000977	neutron	pi-	solid	0.004757592897826114	0.011604	0.011649846003492252	0.04092515994125885	0.011295	0.01169559832463957	-0.0005976877271996889	0.011259	0.011301388003156276
347	11.0	0.189042	0.589755	0.623484	2.280771	0.306739	AUT	10989281.043276	0.002395	0.002389	0.002382	0.070207	0.000944	neutron	pi-	solid	0.007857423773435486	0.002395	0.002632769354835399	0.05947422038981502	0.002389	0.004902378228035247	-0.0018024065023777133	0.002382	0.0025653601627675447
348	11.0	0.265655	0.46181	0.623189	2.506171	0.293174	AUT	11026442.946703	0.002581	0.0025	0.002509	0.070207	0.000963	neutron	pi-	solid	0.009994437748929401	0.002581	0.0028427599455713585	0.07825818919175355	0.0025	0.0061126427489700316	-0.0034206195441026945	0.002509	0.0026981702526661868
349	11.0	0.36779	0.383264	0.611075	2.909391	0.260527	AUT	34435.468463	0.055014	0.052408	0.052534	0.070207	0.000988	neutron	pi-	solid	0.007695661432459338	0.055014	0.05502552364612317	0.07273189523853853	0.052408	0.05266544205515599	-0.004034251644909882	0.052534	0.05254405314367473
350	11.0	0.181614	0.61515	0.623797	2.284009	0.494687	AUT	11015267.449392	0.002563	0.002462	0.002464	0.070207	0.000942	neutron	pi-	solid	0.011209518888098555	0.002563	0.0028417742792651336	0.08134856928957371	0.002462	0.006290235207216246	-0.00520009413350046	0.002464	0.0026630707094136372
351	11.0	0.255882	0.48364	0.623125	2.535988	0.486146	AUT	5836149.256893	0.005536	0.004631	0.004626	0.070207	0.000961	neutron	pi-	solid	0.01528533328582326	0.005536	0.005720353211681634	0.11455224019306474	0.004631	0.009330025893784785	-0.011147342937325389	0.004626	0.0047891432867506545
352	11.0	0.187744	0.610861	0.623933	2.325487	0.737595	AUT	11068572.351358	0.003447	0.00293	0.002933	0.070207	0.000944	neutron	pi-	solid	0.015352397314048588	0.003447	0.0037329206365162414	0.1037239988790779	0.00293	0.007906058190916157	-0.011191388869283692	0.002933	0.00317977534360025
353	11.0	0.277148	0.483993	0.620519	2.766276	0.671596	AUT	415223.075758	0.020525	0.019598	0.019664	0.070207	0.000969	neutron	pi-	solid	0.019381694353018036	0.020525	0.020592867061383226	0.14062283302130987	0.019598	0.02196567579670196	-0.023136021111280256	0.019664	0.01975475239116512
354	11.0	0.194091	0.574726	0.673392	2.282661	0.259538	AUT	11005495.203016	0.002327	0.002315	0.002322	0.070207	0.000921	neutron	pi-	solid	0.010425624649981117	0.002327	0.002607474540843949	0.05060786447536991	0.002315	0.0043395232666065394	-0.0012829447361654936	0.002322	0.0024996075514643495
355	11.0	0.260155	0.471478	0.672531	2.518386	0.22531	AUT	10671549.356794	0.002476	0.002421	0.002421	0.070207	0.000932	neutron	pi-	solid	0.0105504468407585	0.002476	0.0027473367174662617	0.05770537204141626	0.002421	0.004810724195999074	-0.0016403276347337508	0.002421	0.002596753241514947
356	11.0	0.198376	0.584714	0.67347	2.35322	0.493932	AUT	11078129.461893	0.002617	0.002457	0.002458	0.070207	0.000922	neutron	pi-	solid	0.018601280721576078	0.002617	0.0030666353851713075	0.08694188868524706	0.002457	0.0066441616793493025	-0.0067310863661238654	0.002458	0.002667427565912945
357	11.0	0.287238	0.467335	0.668915	2.76886	0.471535	AUT	466313.715893	0.018462	0.015737	0.01579	0.070207	0.000939	neutron	pi-	solid	0.020014467728305334	0.018462	0.018539191666355218	0.11210826817350138	0.015737	0.017620560416946866	-0.013134649051748893	0.01579	0.01584475216344655
358	11.0	0.182833	0.625722	0.673274	2.32675	0.75463	AUT	8874609.668559	0.003602	0.003085	0.003088	0.070207	0.000921	neutron	pi-	solid	0.02258815227615051	0.003602	0.004041974001168791	0.09797252082198006	0.003085	0.007594554486370207	-0.011107358252687933	0.003088	0.0033154329044341488
359	11.0	0.254146	0.611513	0.323261	3.20426	0.128889	AUT	4983787.53139	0.00413	0.004098	0.004086	0.070207	0.001088	neutron	pi-	solid	-0.0006098364253155515	0.00413	0.0042711212937462575	0.05182086090908019	0.004098	0.005586927059675335	-0.00014525251186763772	0.004086	0.004228385506782033
360	11.0	0.279878	0.578682	0.323425	3.34228	0.122995	AUT	4974629.954402	0.004297	0.004219	0.004202	0.070207	0.001105	neutron	pi-	solid	-0.00033218067462733247	0.004297	0.004436865773054238	0.05324309681076486	0.004219	0.005744032975232181	-0.0001566430113771639	0.004202	0.0043448762863396205
361	11.0	0.29989	0.544138	0.323774	3.366966	0.117864	AUT	4952718.59717	0.004421	0.004295	0.004305	0.070207	0.001116	neutron	pi-	solid	-0.00015760946506615132	0.004421	0.00455969510390686	0.05390609585395654	0.004295	0.005832286573733615	-0.00016180541708003056	0.004305	0.0044473149255154715
362	11.0	0.32216	0.506658	0.323579	3.367935	0.115506	AUT	5022607.432161	0.004424	0.004319	0.004306	0.070207	0.001127	neutron	pi-	solid	-1.2694130108503152e-05	0.004424	0.0045652936153403505	0.055095067335155325	0.004319	0.0059064179891985345	-0.00017691864636113316	0.004306	0.004451058220180635
363	11.0	0.348066	0.476552	0.323594	3.422617	0.118274	AUT	5048150.452446	0.004315	0.004269	0.004259	0.070207	0.00114	neutron	pi-	solid	0.00011827169440613738	0.004315	0.00446305881074027	0.05698425803855863	0.004269	0.0059606637142409595	-0.0002163784281313424	0.004259	0.00440895812806124
364	11.0	0.380652	0.444747	0.323357	3.491999	0.127057	AUT	5042494.899923	0.004307	0.004321	0.004314	0.070207	0.001156	neutron	pi-	solid	0.00025473708185394273	0.004307	0.004459473606730666	0.06013259643561742	0.004321	0.006150640163500794	-0.0003034559701236452	0.004314	0.00446624964502218
365	11.0	0.422603	0.416036	0.323011	3.627993	0.138527	AUT	2747389.27427	0.007006	0.006643	0.006654	0.070207	0.001176	neutron	pi-	solid	0.000389333974675783	0.007006	0.007104066381019791	0.06130667270000615	0.006643	0.008002386980741098	-0.0004361689052327206	0.006654	0.006757190963236206
366	11.0	0.247355	0.628356	0.323955	3.205416	0.288367	AUT	4923377.014671	0.005332	0.004704	0.00469	0.070207	0.001083	neutron	pi-	solid	-0.0015144146506811805	0.005332	0.005441913034586361	0.10310573544271083	0.004704	0.00870057038524081	-0.0013537506264397349	0.00469	0.004814355837302959
367	11.0	0.272386	0.602147	0.32402	3.384919	0.28847	AUT	5003249.259436	0.006574	0.005338	0.005333	0.070207	0.0011	neutron	pi-	solid	-0.0009281903109706301	0.006574	0.006665712455304922	0.11043193055788743	0.005338	0.0094770627876328	-0.0016685921284583184	0.005333	0.00544652296276201
368	11.0	0.2934	0.566688	0.323906	3.429815	0.288642	AUT	5173259.622344	0.007523	0.005893	0.005889	0.070207	0.001113	neutron	pi-	solid	-0.0005072804317508807	0.007523	0.007604969848880929	0.11791434227137415	0.005893	0.01022244232139053	-0.0019893623962260578	0.005889	0.0059948808926607675
369	11.0	0.319906	0.510872	0.324042	3.371107	0.290076	AUT	4947453.315495	0.007572	0.006335	0.006336	0.070207	0.001126	neutron	pi-	solid	-5.5684570522317395e-05	0.007572	0.00765526454694892	0.12709917246565264	0.006335	0.011001114495360594	-0.002468515760975524	0.006336	0.006437608822075825
370	11.0	0.351961	0.470837	0.324092	3.418636	0.289492	AUT	4994532.81867	0.005578	0.005757	0.005744	0.070207	0.001142	neutron	pi-	solid	0.0003369035040472313	0.005578	0.005693751615909032	0.12894818998783106	0.005757	0.010789124584309714	-0.0028958078877595805	0.005744	0.005859951648544813
371	11.0	0.389937	0.431761	0.324185	3.472172	0.28728	AUT	4966235.058849	0.00443	0.005556	0.005564	0.070207	0.001159	neutron	pi-	solid	0.0006510450764558464	0.00443	0.0045793307605047	0.12527013468323153	0.005556	0.010467169326348535	-0.003272082248052934	0.005564	0.0056880708234641865
372	11.0	0.431933	0.411536	0.324328	3.668714	0.285293	AUT	2314669.055198	0.006662	0.008524	0.00854	0.070207	0.00118	neutron	pi-	solid	0.0008453179450281467	0.006662	0.0067659564064909234	0.11494128192219094	0.008524	0.011797065437663862	-0.003521041287820247	0.00854	0.008624680208742477
373	11.0	0.263132	0.609202	0.323909	3.302426	0.486064	AUT	5028021.039167	0.00595	0.005334	0.005342	0.070207	0.001094	neutron	pi-	solid	-0.0018488141529496192	0.00595	0.006051130800179699	0.15388242058569984	0.005334	0.012098209129097145	-0.005831507714682833	0.005342	0.005468218972198175
374	11.0	0.31352	0.524033	0.323873	3.381599	0.487118	AUT	4961219.920326	0.004504	0.005413	0.005402	0.070207	0.001123	neutron	pi-	solid	-0.0002558913691161534	0.004504	0.0046419250052486	0.17718867049591816	0.005413	0.013612951059640218	-0.008740353968502798	0.005402	0.005551511481036776
375	11.0	0.382365	0.441255	0.323796	3.471557	0.488413	AUT	4984461.272495	0.004609	0.006537	0.006544	0.070207	0.001156	neutron	pi-	solid	0.0009754600027711311	0.004609	0.004752252842047544	0.1797228928260852	0.006537	0.014257549279811137	-0.01217331905608321	0.006544	0.00670005241783351
376	11.0	0.449876	0.409497	0.323916	3.802575	0.48623	AUT	305756.416401	0.024499	0.034755	0.034712	0.070207	0.00119	neutron	pi-	solid	0.0014665200494165002	0.024499	0.02452810024759485	0.15671965246234917	0.034755	0.03647448558955691	-0.013866760487028295	0.034712	0.03474603331670099
377	11.0	0.302672	0.545698	0.324683	3.361547	0.673963	AUT	5019789.245065	0.006287	0.005493	0.005482	0.070207	0.001115	neutron	pi-	solid	-0.0006820805332280219	0.006287	0.006385286771030378	0.18658429659434933	0.005493	0.014248290966113714	-0.015120586668912108	0.005482	0.005694074292459675
378	11.0	0.401187	0.436835	0.324339	3.615376	0.65211	AUT	672747.228723	0.033859	0.024776	0.024739	0.070207	0.001166	neutron	pi-	solid	0.001506411970388342	0.033859	0.03387923585794556	0.18775818636976363	0.024776	0.02808866760008851	-0.02251635269892033	0.024739	0.02481686167231018
379	11.0	0.26142	0.600517	0.373322	3.235349	0.127721	AUT	5000927.244355	0.004052	0.004021	0.004018	0.070207	0.001073	neutron	pi-	solid	-6.0226993652265004e-05	0.004052	0.004191664452100031	0.046406681447971394	0.004021	0.005285339670856058	-0.00017368976578990795	0.004018	0.004158822152896833
380	11.0	0.294645	0.552378	0.373477	3.356888	0.122204	AUT	5087454.067322	0.004169	0.004104	0.004084	0.070207	0.001091	neutron	pi-	solid	0.00023733389280259322	0.004169	0.004309422193163098	0.04863821955168677	0.004104	0.005449180675537222	-0.00019881782796533535	0.004084	0.004227236903347295
381	11.0	0.326295	0.501351	0.373548	3.374144	0.119531	AUT	5093769.070371	0.004208	0.004143	0.004137	0.070207	0.001106	neutron	pi-	solid	0.00042837729641655305	0.004208	0.004351023386598687	0.05035423735685256	0.004143	0.00555746930167952	-0.00022988475201393	0.004137	0.004282320105277815
382	11.0	0.366622	0.459434	0.3733	3.473038	0.12563	AUT	5007721.6206	0.004175	0.004182	0.004186	0.070207	0.001124	neutron	pi-	solid	0.000604130983229146	0.004175	0.0043238640087764554	0.05289203832040859	0.004182	0.005704539876458645	-0.0003195748641119894	0.004186	0.004334336787988184
383	11.0	0.416184	0.41992	0.372985	3.605306	0.14016	AUT	2210855.051705	0.007433	0.007063	0.007079	0.070207	0.001144	neutron	pi-	solid	0.0007649479034067845	0.007433	0.007520712013800866	0.055373527232683496	0.007063	0.008142985355346334	-0.0005108743820443253	0.007079	0.0071709318389354074
384	11.0	0.251883	0.622054	0.373813	3.23077	0.291844	AUT	5012081.828034	0.004734	0.004355	0.004354	0.070207	0.001068	neutron	pi-	solid	-0.0003756140749075256	0.004734	0.004853048054139661	0.09383989748718254	0.004355	0.007969395286786024	-0.0016737935907609248	0.004354	0.004484612477840408
385	11.0	0.28182	0.588795	0.373957	3.423536	0.289908	AUT	4991827.628414	0.005958	0.005003	0.005013	0.070207	0.001085	neutron	pi-	solid	0.0003051522690623218	0.005958	0.0060560257578954205	0.10093145071536358	0.005003	0.008741851479184347	-0.002092738965126927	0.005013	0.00513117734379222
386	11.0	0.312031	0.525983	0.373995	3.383444	0.289569	AUT	4966149.376142	0.007274	0.005873	0.005876	0.070207	0.0011	neutron	pi-	solid	0.0008394415224867912	0.007274	0.007356938853588648	0.11077169597178754	0.005873	0.009807296076664676	-0.0026666928721991306	0.005876	0.005981005560777055
387	11.0	0.352263	0.46981	0.374034	3.412741	0.288587	AUT	5029050.946005	0.004975	0.004981	0.004967	0.070207	0.001117	neutron	pi-	solid	0.0012821012795548384	0.004975	0.005099648639599785	0.11417103048028515	0.004981	0.00950305120072774	-0.0032937256944349526	0.004967	0.005096297787607762
388	11.0	0.402472	0.423675	0.37408	3.515798	0.286449	AUT	4959141.546316	0.00427	0.004899	0.004882	0.070207	0.001137	neutron	pi-	solid	0.0015327357310545187	0.00427	0.004420095999974279	0.10884489284387903	0.004899	0.009148122333480401	-0.0038418307038783294	0.004882	0.005019904751780226
389	11.0	0.453441	0.408885	0.374022	3.827049	0.287397	AUT	410676.727009	0.017325	0.019014	0.019023	0.070207	0.00116	neutron	pi-	solid	0.0015719117841213107	0.017325	0.017364141330781964	0.09675707557320756	0.019014	0.020224316332804845	-0.004210976727571895	0.019023	0.019060627797506873
390	11.0	0.269085	0.600729	0.374203	3.326975	0.485649	AUT	4968742.645236	0.00813	0.006394	0.006394	0.070207	0.001077	neutron	pi-	solid	8.27237911668572e-05	0.00813	0.008201028150812278	0.14076566026519952	0.006394	0.011819966596947727	-0.007005436432884747	0.006394	0.006502696549394258
391	11.0	0.338449	0.489146	0.374178	3.402041	0.486556	AUT	4977201.217808	0.0048	0.00588	0.005888	0.070207	0.001111	neutron	pi-	solid	0.0018845707206893668	0.0048	0.004928673954632642	0.16314543259471037	0.00588	0.012922914661828506	-0.011483144869149711	0.005888	0.00604589272544727
392	11.0	0.411269	0.418991	0.374061	3.553965	0.485873	AUT	1983802.139958	0.006954	0.011778	0.011771	0.070207	0.001141	neutron	pi-	solid	0.002536658682681207	0.006954	0.007049234956655992	0.1549658831778847	0.011778	0.016074539317806856	-0.014892997724113946	0.011771	0.01187230331805611
393	11.0	0.302037	0.546895	0.374445	3.362557	0.71276	AUT	4971329.388281	0.004577	0.004718	0.004721	0.070207	0.001093	neutron	pi-	solid	0.0015537436621274577	0.004577	0.004706960510724848	0.17097456612304576	0.004718	0.012943757521414122	-0.018506632985138768	0.004721	0.005017036771834176
394	11.0	0.401778	0.439502	0.37321	3.643075	0.660005	AUT	435281.342816	0.024635	0.025843	0.02585	0.070207	0.001139	neutron	pi-	solid	0.0031786449801833945	0.024635	0.02466232648761576	0.17178835521062139	0.025843	0.028541540625273698	-0.0259599794013107	0.02585	0.025939190247448472
395	11.0	0.270447	0.587406	0.42347	3.271404	0.127072	AUT	5003536.91945	0.003992	0.003955	0.00396	0.070207	0.00106	neutron	pi-	solid	0.0005886045697948437	0.003992	0.004130541330901431	0.042165620050027046	0.003955	0.005052635895218233	-0.00020619867167987835	0.00396	0.00409944015344317
396	11.0	0.315875	0.516729	0.423508	3.364102	0.122828	AUT	5004635.297125	0.00409	0.004055	0.004049	0.070207	0.00108	neutron	pi-	solid	0.0008930846787361334	0.00409	0.004230653778061265	0.045337185889510606	0.004055	0.005266957033903395	-0.0002606984466426784	0.004049	0.004190600910911468
397	11.0	0.375622	0.45342	0.423206	3.504079	0.129581	AUT	5001712.703093	0.004127	0.00411	0.004121	0.070207	0.001103	neutron	pi-	solid	0.0011112271663341299	0.004127	0.004272566498564726	0.04802380694378837	0.00411	0.005429221450155748	-0.0004017216791003804	0.004121	0.004266151128033657
398	11.0	0.45256	0.410186	0.422798	3.831653	0.152899	AUT	126895.42019	0.043251	0.036502	0.036597	0.070207	0.00113	neutron	pi-	solid	0.001249551806331916	0.043251	0.04326584792970432	0.0489009082836721	0.036502	0.036680508046871826	-0.000773386745883114	0.036597	0.03661448152277919
399	11.0	0.257064	0.615208	0.423737	3.260086	0.295019	AUT	4941773.612171	0.00449	0.004213	0.004221	0.070207	0.001053	neutron	pi-	solid	0.001016324472743928	0.00449	0.004612374688137855	0.0861242697077509	0.004213	0.007444371159828488	-0.0020110049975196258	0.004221	0.004352652486000545
400	11.0	0.294906	0.561535	0.423811	3.412667	0.290675	AUT	5057576.410455	0.005884	0.004951	0.004951	0.070207	0.001072	neutron	pi-	solid	0.001777215095243454	0.005884	0.005982157494299536	0.09470815686376115	0.004951	0.008359014340609174	-0.0026251829142293014	0.004951	0.005069078198407771
401	11.0	0.341576	0.482264	0.423946	3.394715	0.289135	AUT	4974783.55545	0.004907	0.004645	0.00463	0.070207	0.00109	neutron	pi-	solid	0.002305616052780476	0.004907	0.005029209781062451	0.10211581707229864	0.004645	0.008611747865330475	-0.0035019031529966386	0.00463	0.004762924124164205
402	11.0	0.402578	0.42555	0.423881	3.530192	0.289471	AUT	4718729.667314	0.004322	0.004655	0.004651	0.070207	0.001111	neutron	pi-	solid	0.0024736757618294457	0.004322	0.004465889166178667	0.09804929968505853	0.004655	0.00838387268983181	-0.004384623377142576	0.004651	0.004791751462731957
403	11.0	0.275877	0.58877	0.424265	3.336477	0.486145	AUT	4969099.64827	0.008557	0.006525	0.00653	0.070207	0.001062	neutron	pi-	solid	0.0023161199431733243	0.008557	0.008624183109564887	0.13073159559866576	0.006525	0.011311240722802355	-0.008275902722577593	0.00653	0.00664126008857745
404	11.0	0.368825	0.457471	0.424062	3.459297	0.486044	AUT	4692074.029553	0.004664	0.006057	0.006058	0.070207	0.001099	neutron	pi-	solid	0.003919772352243564	0.004664	0.004799628062657285	0.1471930563657295	0.006057	0.01202855987840569	-0.014466725798775976	0.006058	0.006240091444973807
405	11.0	0.305975	0.544488	0.424189	3.383905	0.726075	AUT	4542537.161661	0.004213	0.004777	0.004779	0.070207	0.001074	neutron	pi-	solid	0.004305876591980139	0.004213	0.004358237247908995	0.15934748206120003	0.004777	0.012211841808120601	-0.021348459880212573	0.004779	0.005122377610190771
406	11.0	0.281418	0.569114	0.473335	3.292366	0.127272	AUT	5024512.040611	0.003907	0.003899	0.003894	0.070207	0.001045	neutron	pi-	solid	0.0013486707088650144	0.003907	0.004045446756807552	0.03925508478919813	0.003899	0.004887705119896334	-0.000247909016212284	0.003894	0.004031818935942606
407	11.0	0.355151	0.473043	0.473454	3.451888	0.127893	AUT	5061911.22661	0.003955	0.003966	0.003957	0.070207	0.001071	neutron	pi-	solid	0.001637517097966695	0.003955	0.004099058793025531	0.04301397258011432	0.003966	0.005098615903403608	-0.00038957412833344517	0.003957	0.004099468022554509
408	11.0	0.439022	0.413849	0.472834	3.749778	0.152604	AUT	224940.764526	0.029243	0.025134	0.025216	0.070207	0.001096	neutron	pi-	solid	0.0017711147695122032	0.029243	0.029263795491923695	0.04551252795555702	0.025134	0.025359990174080457	-0.0008246063318599928	0.025216	0.025239873684614226
409	11.0	0.264532	0.605664	0.473735	3.300992	0.296589	AUT	5026826.019064	0.004353	0.0041	0.004108	0.070207	0.001038	neutron	pi-	solid	0.0027283245932682183	0.004353	0.0044791453915788895	0.08000288314591555	0.0041	0.007031035773576168	-0.0023728590230549166	0.004108	0.004240384495032363
410	11.0	0.317643	0.517991	0.473886	3.385173	0.290429	AUT	5057453.006216	0.005137	0.004566	0.004571	0.070207	0.001059	neutron	pi-	solid	0.003481277766829425	0.005137	0.005250712930776705	0.09040102625923786	0.004566	0.007889962923840716	-0.003371429972733801	0.004571	0.0046980366043353665
411	11.0	0.390763	0.435509	0.473814	3.501792	0.292844	AUT	4864465.837116	0.004104	0.004266	0.004262	0.070207	0.001081	neutron	pi-	solid	0.0036270875433959335	0.004104	0.004251614053696075	0.09091686124165231	0.004266	0.007753064360976362	-0.0047620531773829335	0.004262	0.004409646379562467
412	11.0	0.284947	0.573657	0.474123	3.345766	0.487427	AUT	4999305.223283	0.007473	0.005873	0.005868	0.070207	0.001046	neutron	pi-	solid	0.004923293996418714	0.007473	0.007553761891681568	0.123325186880342	0.005873	0.010514383238500844	-0.009753978046910408	0.005868	0.005999707298387514
413	11.0	0.381647	0.44486	0.473802	3.49136	0.4835	AUT	2742334.989532	0.005833	0.007662	0.007672	0.070207	0.001079	neutron	pi-	solid	0.005740901474218387	0.005833	0.005945635414933235	0.13335445995154255	0.007662	0.01214600053625891	-0.016258655480731268	0.007672	0.00783114180786288
414	11.0	0.301509	0.551739	0.474076	3.383448	0.733033	AUT	3776450.450054	0.004847	0.00532	0.00533	0.070207	0.001052	neutron	pi-	solid	0.0072043562736511454	0.004847	0.004985573471258131	0.14851990252174574	0.00532	0.01175305431663086	-0.022647785528910187	0.00533	0.005660725147110735
415	11.0	0.296352	0.546688	0.523528	3.319433	0.12722	AUT	4992148.326279	0.003862	0.003852	0.003842	0.070207	0.001028	neutron	pi-	solid	0.002270560483132948	0.003862	0.003999654898331373	0.03697010228748846	0.003852	0.004757270179903904	-0.00029712516701271163	0.003842	0.003977207959199851
416	11.0	0.379938	0.451846	0.523297	3.533332	0.133379	AUT	1956110.868144	0.006306	0.006289	0.006302	0.070207	0.001051	neutron	pi-	solid	0.0023703929245183415	0.006306	0.006395149099850633	0.04015967721842333	0.006289	0.006971775128719017	-0.0005178302657335265	0.006302	0.006389141312299048
417	11.0	0.27349	0.590119	0.523701	3.320164	0.297188	AUT	4968693.998767	0.004304	0.004047	0.004057	0.070207	0.001021	neutron	pi-	solid	0.0048512629894234965	0.004304	0.004436536975307908	0.07579965801187281	0.004047	0.006763193424377513	-0.0027753522157206935	0.004057	0.004188037272091589
418	11.0	0.350672	0.473565	0.523768	3.410816	0.292799	AUT	4968452.987603	0.004057	0.004015	0.004009	0.070207	0.001043	neutron	pi-	solid	0.005250962271361116	0.004057	0.004205116407300004	0.08538973114649563	0.004015	0.007290238795028578	-0.00440255615178308	0.004009	0.004153970003342734
419	11.0	0.423034	0.413429	0.523532	3.609388	0.299577	AUT	1181604.577441	0.009459	0.009282	0.009259	0.070207	0.001059	neutron	pi-	solid	0.00475690938510593	0.009459	0.009523953845449495	0.08066975793897528	0.009282	0.01092488730481832	-0.005872289109863223	0.009259	0.009328479690524725
420	11.0	0.297428	0.554789	0.524076	3.35937	0.487617	AUT	5025597.513006	0.006096	0.005125	0.00511	0.070207	0.001028	neutron	pi-	solid	0.008053462893436092	0.006096	0.006207873055084274	0.11784801886063166	0.005125	0.00978659517060655	-0.011468208445312829	0.00511	0.0052741964434092365
421	11.0	0.397693	0.434845	0.522705	3.566142	0.475814	AUT	1043056.362147	0.008775	0.01162	0.01164	0.070207	0.001055	neutron	pi-	solid	0.007556265062076447	0.008775	0.008854099791395764	0.12001341817203989	0.01162	0.014392054340761634	-0.01754145920228269	0.01164	0.011752416733900763
