i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
482	11.0	0.394203	0.64858	0.324066	5.273492	0.286486	AUT	539641.852013	0.024304	0.018892	0.018929	0.070207	0.001174	neutron	pi-	solid	0.0005754371114812099	0.024304	0.024332371938157477	0.0880939499598996	0.018892	0.019913257864874086	-0.0023347423693135818	0.018929	0.018966079858833473
483	11.0	0.441046	0.602764	0.323953	5.482352	0.289052	AUT	528780.145487	0.026029	0.02057	0.020668	0.070207	0.001197	neutron	pi-	solid	0.0008226044923214519	0.026029	0.026056572786190946	0.08712837929824223	0.02057	0.021493619255084324	-0.0028355907648605436	0.020668	0.020703590634907364
484	11.0	0.504507	0.534774	0.324094	5.558136	0.286789	AUT	444132.483139	0.016931	0.017731	0.017623	0.070207	0.00123	neutron	pi-	solid	0.0009379007129098694	0.016931	0.016975747313539267	0.0783653780997203	0.017731	0.018605672343021688	-0.0031870666529882708	0.017623	0.017667288841992024
485	11.0	0.424699	0.617275	0.324024	5.389691	0.484666	AUT	535246.092219	0.020312	0.019379	0.01934	0.070207	0.001189	neutron	pi-	solid	0.0012319276455304998	0.020312	0.020346954207213653	0.1250879572145462	0.019379	0.021309241373848306	-0.009988125601436101	0.01934	0.019389199400600892
486	11.0	0.515795	0.525426	0.324132	5.587579	0.484737	AUT	133506.913551	0.029219	0.045625	0.045473	0.070207	0.001237	neutron	pi-	solid	0.0015404409801189499	0.029219	0.029245372734267527	0.10800955001098353	0.045625	0.04626740844871585	-0.01214998560130591	0.045473	0.045497818969165105
487	11.0	0.43331	0.608964	0.324121	5.413945	0.700894	AUT	268621.45518	0.022831	0.024084	0.024183	0.070207	0.001193	neutron	pi-	solid	0.0017841445426228176	0.022831	0.02286249111374968	0.13462305716548825	0.024084	0.02589966790539552	-0.02059429310694282	0.024183	0.024255540797211563
488	11.0	0.405938	0.635849	0.373289	5.321498	0.125312	AUT	534992.665977	0.013267	0.013195	0.013169	0.070207	0.001151	neutron	pi-	solid	0.0006390285912503703	0.013267	0.013316910407585062	0.03680062265741334	0.013195	0.013494744598922848	-0.00026181910081136045	0.013169	0.01321921706761705
489	11.0	0.470799	0.569325	0.373454	5.51951	0.122846	AUT	530782.537517	0.013591	0.013589	0.013537	0.070207	0.001178	neutron	pi-	solid	0.000658887958164486	0.013591	0.013642034483652333	0.03421602678344277	0.013589	0.013849880573625045	-0.00030178166714034193	0.013537	0.013588175076029512
490	11.0	0.545252	0.507087	0.372967	5.706629	0.134316	AUT	42628.620446	0.051038	0.051163	0.050854	0.070207	0.001213	neutron	pi-	solid	0.0006300966344109717	0.051038	0.05105243157704998	0.030476845828108234	0.051163	0.05122208705601353	-0.0004180996579366531	0.050854	0.050868473012557536
491	11.0	0.400641	0.643506	0.373976	5.316091	0.287533	AUT	534932.396323	0.019986	0.016541	0.016568	0.070207	0.001148	neutron	pi-	solid	0.0014351923230978916	0.019986	0.02001919710397792	0.07821791836037857	0.016541	0.017466498146992037	-0.002764685930352025	0.016568	0.0166088591699865
492	11.0	0.466171	0.572953	0.373961	5.499887	0.288146	AUT	532215.994219	0.017437	0.015844	0.015784	0.070207	0.001176	neutron	pi-	solid	0.0015306631401160453	0.017437	0.017476941762040954	0.07539968318491884	0.015844	0.01674626406256418	-0.0034626272938130605	0.015784	0.01582961559665622
493	11.0	0.536611	0.509769	0.373959	5.644817	0.287945	AUT	111399.243098	0.029941	0.03273	0.032301	0.070207	0.001208	neutron	pi-	solid	0.0013713575266621981	0.029941	0.029965513755418508	0.0631835135163857	0.03273	0.03305131758364798	-0.0037384990363770855	0.032301	0.03232464624511679
494	11.0	0.442908	0.598921	0.374021	5.429995	0.485165	AUT	529395.912485	0.021402	0.019264	0.01926	0.070207	0.001166	neutron	pi-	solid	0.002485189587279796	0.021402	0.021434448965850877	0.11105484305280312	0.019264	0.020814700790029443	-0.012091933094754702	0.01926	0.019313928971512746
495	11.0	0.569491	0.503439	0.373395	5.918152	0.474142	AUT	1171.514032	0.304044	0.505426	0.507293	0.070207	0.001227	neutron	pi-	solid	0.0019601689990992564	0.304044	0.3040465069748371	0.07737478998280208	0.505426	0.5054566809979777	-0.012742270455512026	0.507293	0.5072952726776037
496	11.0	0.431767	0.611286	0.374277	5.416757	0.714505	AUT	222966.055829	0.020466	0.024893	0.024807	0.070207	0.001161	neutron	pi-	solid	0.0034064035289429226	0.020466	0.02050029929868355	0.12383114740479623	0.024893	0.026393024852036314	-0.023813893950579066	0.024807	0.024890368146603396
497	11.0	0.420276	0.620971	0.423351	5.373618	0.126107	AUT	535798.33162	0.012947	0.012898	0.012884	0.070207	0.001127	neutron	pi-	solid	0.0010599139476981491	0.012947	0.012996171565153472	0.03281180148661618	0.012898	0.013150482484192488	-0.0003134885591070572	0.012884	0.012933215740878155
498	11.0	0.497718	0.543606	0.423207	5.574425	0.125587	AUT	211203.883513	0.02095	0.021071	0.020912	0.070207	0.001155	neutron	pi-	solid	0.0009323243692755197	0.02095	0.02098191624824265	0.029432902990368534	0.021071	0.021203562381966034	-0.00037422997050545395	0.020912	0.02094388835197851
499	11.0	0.409437	0.634501	0.423832	5.352749	0.289177	AUT	530539.698785	0.017534	0.015246	0.015235	0.070207	0.001123	neutron	pi-	solid	0.002401136390252069	0.017534	0.017570734277889025	0.07030358910477577	0.015246	0.01606436450404742	-0.0032304222764618275	0.015235	0.015278016607180103
500	11.0	0.490976	0.547939	0.423794	5.536378	0.290163	AUT	374019.526479	0.016539	0.016521	0.016345	0.070207	0.001152	neutron	pi-	solid	0.0021561018498654065	0.016539	0.016579762933139806	0.06485729190938996	0.016521	0.01717568989684002	-0.004103458246508892	0.016345	0.01638807876806808
501	11.0	0.433532	0.607915	0.424094	5.408675	0.539279	AUT	532556.497323	0.021388	0.018701	0.018692	0.070207	0.001131	neutron	pi-	solid	0.004170989298185496	0.021388	0.021419884592554717	0.10717804928318131	0.018701	0.020189772390461762	-0.016314401844720522	0.018692	0.01876118152675897
502	11.0	0.53503	0.512607	0.423676	5.659435	0.493162	AUT	40463.78855	0.051349	0.072191	0.072099	0.070207	0.001168	neutron	pi-	solid	0.0030677149943637823	0.051349	0.05136273368327777	0.08352731478594508	0.072191	0.07243820519805517	-0.01597656402271452	0.072099	0.07211718353506066
503	11.0	0.4026	0.639924	0.473626	5.312211	0.223897	AUT	538285.646277	0.013372	0.01289	0.012857	0.070207	0.001092	neutron	pi-	solid	0.0027467397483798583	0.013372	0.013417899813438999	0.05082984010691456	0.01289	0.013419372023421696	-0.0016810633711827302	0.012857	0.01290383052782011
504	11.0	0.463978	0.575706	0.473638	5.502672	0.216414	AUT	533494.383933	0.01333	0.013057	0.012984	0.070207	0.001109	neutron	pi-	solid	0.0023616969496728364	0.01333	0.013377080144013757	0.047365338215770846	0.013057	0.01351936651026494	-0.00186708982853319	0.012984	0.013031934610565574
505	11.0	0.532197	0.513581	0.473427	5.639477	0.240703	AUT	111822.324469	0.0283	0.029014	0.028659	0.070207	0.001128	neutron	pi-	solid	0.00207668141978903	0.0283	0.028322846624803253	0.044338628444579004	0.029014	0.02920230495849367	-0.002746334377815468	0.028659	0.02868183818077008
506	11.0	0.436774	0.605673	0.474148	5.420992	0.557933	AUT	488610.853359	0.021614	0.018618	0.01862	0.070207	0.001101	neutron	pi-	solid	0.005956726865674078	0.021614	0.02164606411154835	0.09988291844356757	0.018618	0.019925285481621653	-0.019069454919380058	0.01862	0.018700508312119224
507	11.0	0.413797	0.628726	0.523559	5.359298	0.226839	AUT	532837.768715	0.012822	0.012502	0.012472	0.070207	0.001062	neutron	pi-	solid	0.0037698372763767083	0.012822	0.0128686276526048	0.046930532305971134	0.012502	0.012972428335578427	-0.0019505679468516054	0.012472	0.012517882469839817
508	11.0	0.491208	0.548646	0.523425	5.549098	0.229179	AUT	306966.762761	0.016269	0.016344	0.016302	0.070207	0.001076	neutron	pi-	solid	0.0030028401607241906	0.016269	0.016305906360601474	0.04344393161618375	0.016344	0.01666094317429841	-0.002477054953732667	0.016302	0.016338397213451743
509	11.0	0.432938	0.609969	0.523769	5.416614	0.557834	AUT	376901.126395	0.025793	0.021095	0.021165	0.070207	0.001065	neutron	pi-	solid	0.008028893447341874	0.025793	0.02582113115726406	0.09352600309351182	0.021095	0.022118950497140424	-0.020069534703388958	0.021165	0.02123856851337837
510	11.0	0.432135	0.608872	0.573536	5.404347	0.231019	AUT	532181.596236	0.012141	0.011965	0.011882	0.070207	0.001025	neutron	pi-	solid	0.004840678624244375	0.012141	0.012188929555095483	0.044011988024344875	0.011965	0.012399985435381261	-0.0023215317701734024	0.011882	0.011927242515214972
511	11.0	0.525059	0.521604	0.571658	5.651198	0.232983	AUT	48609.629289	0.039081	0.039695	0.039417	0.070207	0.001036	neutron	pi-	solid	0.0033063725728474337	0.039081	0.03909541842171112	0.03735394897370742	0.039695	0.039795023217212504	-0.002824301432051165	0.039417	0.03943111084196051
512	11.0	0.426244	0.617671	0.573431	5.407649	0.55399	AUT	272774.29276	0.030774	0.024354	0.0244	0.070207	0.001025	neutron	pi-	solid	0.010640629759171441	0.030774	0.030800126294583154	0.08840781401678667	0.024354	0.025153387358971314	-0.02039371083626588	0.0244	0.024463454837103146
513	11.0	0.42734	0.615428	0.623105	5.40515	0.330681	AUT	532115.698983	0.012544	0.011915	0.01184	0.070207	0.000981	neutron	pi-	solid	0.008831392598406117	0.012544	0.012597568365365125	0.05731020005530719	0.011915	0.012614228458663022	-0.006358759841811318	0.01184	0.011888955389596013
514	11.0	0.516702	0.536205	0.617396	5.71815	0.206738	AUT	16011.947065	0.064627	0.065357	0.064803	0.070207	0.000986	neutron	pi-	solid	0.0037497504844543617	0.064627	0.0646350572844189	0.03202902947993909	0.065357	0.0654031048660321	-0.002069037185453805	0.064803	0.06481066351864662
515	11.0	0.420317	0.624492	0.672165	5.400069	0.319095	AUT	316844.797056	0.01507	0.014482	0.014391	0.070207	0.000933	neutron	pi-	solid	0.010998581152278789	0.01507	0.01511858614146605	0.053285430015661404	0.014482	0.014986459562054452	-0.005832521815460519	0.014391	0.01442702488494637
516	11.0	0.492875	0.632969	0.323396	6.428486	0.121243	AUT	532948.478577	0.01438	0.014214	0.014214	0.070207	0.001229	neutron	pi-	solid	0.000391262539427674	0.01438	0.014432449395935503	0.031170795908963492	0.014214	0.014433896455003177	-0.00022346662514112828	0.014214	0.014267041849740722
517	11.0	0.572868	0.58827	0.32345	6.955449	0.121934	AUT	274042.787556	0.020577	0.020626	0.020377	0.070207	0.001279	neutron	pi-	solid	0.00036954056920720314	0.020577	0.020616727264735915	0.023997450542329716	0.020626	0.02073418025891007	-0.00022967178931625415	0.020377	0.02041710630823259
518	11.0	0.500586	0.627534	0.323899	6.467456	0.287935	AUT	531818.730109	0.024619	0.019876	0.019934	0.070207	0.001234	neutron	pi-	solid	0.0009283316234853088	0.024619	0.024649993201417628	0.06726556021213549	0.019876	0.020466564508734277	-0.0027150150806339096	0.019934	0.019973068000186608
519	11.0	0.584759	0.580053	0.324015	7.003219	0.286446	AUT	179726.906894	0.028699	0.02873	0.028607	0.070207	0.001287	neutron	pi-	solid	0.0008335049059581083	0.028699	0.02872790271394963	0.04971868789621473	0.02873	0.028969873261879997	-0.002653390847656886	0.028607	0.028636541702892964
520	11.0	0.516561	0.61977	0.32396	6.582828	0.535742	AUT	414948.551004	0.017979	0.019842	0.019832	0.070207	0.001243	neutron	pi-	solid	0.0016681632789690383	0.017979	0.018022297476477035	0.09475708708635944	0.019842	0.020964428053972826	-0.012721468623583154	0.019832	0.019890976978978424
521	11.0	0.516889	0.61863	0.373406	6.577755	0.124129	AUT	530954.05319	0.013917	0.013895	0.013784	0.070207	0.001204	neutron	pi-	solid	0.0006236307247133551	0.013917	0.01396905229327693	0.026366336185155676	0.013895	0.014069371601526607	-0.00028065043020349497	0.013784	0.013836497397565196
522	11.0	0.620568	0.593504	0.373286	7.603018	0.121798	AUT	15385.731356	0.085795	0.085737	0.08541	0.070207	0.001262	neutron	pi-	solid	0.0004226887158100286	0.085795	0.08580428631279188	0.015900468650662778	0.085737	0.0857535538197993	-0.00023057861068241937	0.08541	0.08541932454695994
523	11.0	0.51858	0.615915	0.374095	6.566287	0.2882	AUT	529592.44494	0.018373	0.016307	0.016309	0.070207	0.001204	neutron	pi-	solid	0.0014269132570134185	0.018373	0.018412679894354196	0.05690390677900099	0.016307	0.016832359018949163	-0.0031663970283537877	0.016309	0.016354892715295062
524	11.0	0.619203	0.591337	0.373835	7.558791	0.287445	AUT	19958.693869	0.07855	0.078979	0.07799	0.070207	0.001261	neutron	pi-	solid	0.000991343168014735	0.07855	0.07856015189046409	0.03538741339752019	0.078979	0.07902812805986875	-0.0027415194711589287	0.07799	0.07800043119871726
525	11.0	0.517508	0.619214	0.374077	6.58944	0.538165	AUT	335244.254334	0.023286	0.02316	0.02317	0.070207	0.001204	neutron	pi-	solid	0.0025403202106337604	0.023286	0.02331778763309701	0.0855868129410683	0.02316	0.02395706187822929	-0.01463848016063603	0.02317	0.023224011973840063
526	11.0	0.494715	0.631641	0.423681	6.437482	0.211706	AUT	533438.533772	0.014482	0.013898	0.013852	0.070207	0.001157	neutron	pi-	solid	0.0015722460092385036	0.014482	0.01452856349867619	0.041256725964222966	0.013898	0.014243694350135042	-0.0014469343749969397	0.013852	0.013900606911078011
527	11.0	0.575986	0.585347	0.423538	6.959363	0.217089	AUT	250574.402646	0.020251	0.020262	0.020037	0.070207	0.00119	neutron	pi-	solid	0.0012112777838337464	0.020251	0.02028611182144344	0.032142149696371115	0.020262	0.0204219735867605	-0.0015705698877840043	0.020037	0.020072608883008942
528	11.0	0.515629	0.620118	0.423932	6.575698	0.539555	AUT	263417.42213	0.02957	0.026912	0.026866	0.070207	0.001165	neutron	pi-	solid	0.003530196868301482	0.02957	0.029593978304915523	0.07859090510771384	0.026912	0.027496494836611984	-0.0162478163204145	0.026866	0.02691543054288477
529	11.0	0.516185	0.61795	0.473469	6.560306	0.219503	AUT	534317.940694	0.013552	0.013238	0.013207	0.070207	0.001126	neutron	pi-	solid	0.0020294959530991375	0.013552	0.013599444177046664	0.03636499462634913	0.013238	0.013528884768356054	-0.0017816241316567824	0.013207	0.013255503409080948
530	11.0	0.615511	0.591236	0.473521	7.512495	0.224682	AUT	24874.813986	0.061956	0.062135	0.061742	0.070207	0.001159	neutron	pi-	solid	0.0012716718972655059	0.061956	0.06196690397273704	0.023571939188727842	0.062135	0.06216783935527118	-0.0016965289009368049	0.061742	0.061752992087544964
531	11.0	0.511756	0.623849	0.473947	6.567573	0.53827	AUT	203190.740873	0.036015	0.03031	0.030356	0.070207	0.001125	neutron	pi-	solid	0.004678511682766511	0.036015	0.03603406358956033	0.07288656901090675	0.03031	0.030759501328975213	-0.017415453127215017	0.030356	0.030401436212943063
532	11.0	0.51562	0.620501	0.523425	6.580562	0.308041	AUT	532407.281018	0.013639	0.013069	0.013004	0.070207	0.001083	neutron	pi-	solid	0.003615427079004159	0.013639	0.013684284372968284	0.044842558446428496	0.013069	0.013486407990184943	-0.004851070290562004	0.013004	0.013053463108226577
533	11.0	0.632456	0.59738	0.521336	7.798985	0.214581	AUT	2361.083915	0.193984	0.194981	0.19172	0.070207	0.001111	neutron	pi-	solid	0.001310881830627887	0.193984	0.19398720330755823	0.018381494937659715	0.194981	0.19498843580342562	-0.0014980092599319132	0.19172	0.19172324789102582
534	11.0	0.510005	0.625484	0.573136	6.564904	0.305056	AUT	353018.973908	0.015938	0.015266	0.01517	0.070207	0.001034	neutron	pi-	solid	0.004644138451352954	0.015938	0.015974833622702477	0.04192082700497532	0.015266	0.015581462016781837	-0.004958536200556661	0.01517	0.015209182959162614
535	11.0	0.500016	0.63342	0.622203	6.524414	0.296657	AUT	201170.545696	0.019762	0.01907	0.018958	0.070207	0.000981	neutron	pi-	solid	0.005895832418336802	0.019762	0.01979066299986291	0.03954413336962506	0.01907	0.01929598309797335	-0.004747255200892653	0.018958	0.018986289990094933
536	8.8	0.108712	0.640097	0.323433	1.142004	0.138823	AUT	1922441.473455	0.011818	0.00891	0.008905	0.070207	0.00149	neutron	pi-	solid	-0.0025175305239315974	0.011818	0.011912869677342862	0.031523763870087776	0.00891	0.00930088195081198	-3.298550477386418e-05	0.008905	0.009028794513277583
537	8.8	0.133025	0.569697	0.324079	1.250465	0.111796	AUT	1789987.214603	0.007952	0.007018	0.007069	0.070207	0.001496	neutron	pi-	solid	-0.001740599746594503	0.007952	0.008092419502151607	0.03432277648886276	0.007018	0.007569477530507348	-3.021051083959588e-05	0.007069	0.0072255644415225966
538	8.8	0.151405	0.536921	0.324187	1.341709	0.094161	AUT	1729721.356884	0.007018	0.006646	0.006681	0.070207	0.001508	neutron	pi-	solid	-0.001268799677132986	0.007018	0.0071787410456396125	0.033528979869370215	0.006646	0.007210031239544713	-2.478929302290481e-05	0.006681	0.006849074976150367
539	8.8	0.169186	0.509636	0.324444	1.423259	0.081922	AUT	1624043.367788	0.006845	0.006695	0.006703	0.070207	0.001522	neutron	pi-	solid	-0.0009275534191415323	0.006845	0.007012471013213214	0.032626960160430755	0.006695	0.007237855010578377	-2.117272188328508e-05	0.006703	0.006873623150100885
540	8.8	0.187885	0.486683	0.324487	1.509477	0.073743	AUT	1593751.572586	0.006835	0.006774	0.006769	0.070207	0.00154	neutron	pi-	solid	-0.0006712827150270221	0.006835	0.0070065002760764505	0.032160214615145975	0.006774	0.0073045645191907775	-1.9467753627615955e-05	0.006769	0.006941971108270855
541	8.8	0.212935	0.458931	0.324421	1.611979	0.065884	AUT	1567217.791162	0.006946	0.00692	0.006919	0.070207	0.001567	neutron	pi-	solid	-0.0004147549584365277	0.006946	0.007120621665189725	0.03153592573576631	0.00692	0.007432622299449258	-1.8070825317940954e-05	0.006919	0.00709422663928886
542	8.8	0.254188	0.420245	0.32457	1.760319	0.071581	AUT	989316.866889	0.009331	0.009148	0.00919	0.070207	0.00161	neutron	pi-	solid	-0.0001781692314873447	0.009331	0.009468886812516931	0.0376045424780091	0.009148	0.009656507814476523	-3.2634862764822204e-05	0.00919	0.009329962767855948
543	8.8	0.088568	0.73733	0.323116	1.075867	0.309576	AUT	1219557.988174	0.008633	0.008465	0.008459	0.070207	0.001491	neutron	pi-	solid	-0.006110576718928923	0.008633	0.008771306374358114	0.04136118123826621	0.008465	0.00907257508079904	-0.00016126890554824547	0.008459	0.008589405694944784
544	8.8	0.103095	0.677817	0.323477	1.153241	0.301378	AUT	1100839.075433	0.008464	0.008217	0.008226	0.070207	0.00149	neutron	pi-	solid	-0.005654705930609858	0.008464	0.008603313603012542	0.05523062371660109	0.008217	0.009207322506146217	-0.00024693621993487707	0.008226	0.008359872999003908
545	8.8	0.11506	0.639999	0.323302	1.215455	0.30521	AUT	1036683.593195	0.008267	0.008168	0.008179	0.070207	0.001492	neutron	pi-	solid	-0.005402987831007355	0.008267	0.008409116624403646	0.06697771682634647	0.008168	0.009542219669665836	-0.0003512388087344788	0.008179	0.008314007041562144
546	8.8	0.127167	0.604355	0.322956	1.268518	0.314235	AUT	959680.417722	0.008424	0.008656	0.00868	0.070207	0.001495	neutron	pi-	solid	-0.005150941085772183	0.008424	0.00856326916491597	0.07987058920289067	0.008656	0.010421378544922416	-0.0005010371331309811	0.00868	0.008807875020291048
547	8.8	0.140592	0.564381	0.322611	1.309421	0.324048	AUT	980807.294923	0.00837	0.009284	0.009329	0.070207	0.001502	neutron	pi-	solid	-0.00476556425184047	0.00837	0.008510278789752974	0.09462440844068891	0.009284	0.01151442745701562	-0.0007132722739302647	0.009329	0.009449272600392978
548	8.8	0.156118	0.519531	0.322328	1.338305	0.332954	AUT	977107.004051	0.008555	0.011044	0.011037	0.070207	0.001511	neutron	pi-	solid	-0.004194314526006329	0.008555	0.008692402356207567	0.11103257157173105	0.011044	0.013602176074749646	-0.0010060770055382157	0.011037	0.01114017410601271
549	8.8	0.173885	0.474095	0.322091	1.36023	0.340235	AUT	979878.585269	0.00862	0.013629	0.013613	0.070207	0.001524	neutron	pi-	solid	-0.0034631324023122285	0.00862	0.008757059505387967	0.1277701442905466	0.013629	0.016387176357781703	-0.0013856742629476345	0.013613	0.013698387101519383
550	8.8	0.196555	0.442243	0.321882	1.434622	0.347505	AUT	1041157.310756	0.008349	0.01583	0.015879	0.070207	0.001546	neutron	pi-	solid	-0.002635926837871828	0.008349	0.008492947921328585	0.14369331649359662	0.01583	0.018834870378953324	-0.0019095207878047239	0.015879	0.015954646017582605
551	8.8	0.239461	0.417508	0.321299	1.647319	0.356082	AUT	949861.310819	0.009793	0.019117	0.019216	0.070207	0.001595	neutron	pi-	solid	-0.0013114623935374505	0.009793	0.009922467011386875	0.16237276159592215	0.019117	0.022314949609623942	-0.0029655531073880196	0.019216	0.019283205887954364
552	8.8	0.092029	0.724675	0.324747	1.096966	0.482411	AUT	1462279.063491	0.007408	0.007232	0.007222	0.070207	0.00149	neutron	pi-	solid	-0.00916458029309315	0.007408	0.007583702942629756	0.05938270392240152	0.007232	0.00847957336815646	-0.0005569970130492045	0.007222	0.007374205937455828
553	8.8	0.11485	0.640558	0.324866	1.212929	0.475475	AUT	1572090.130015	0.006823	0.006685	0.006708	0.070207	0.001491	neutron	pi-	solid	-0.008174772717381639	0.006823	0.00700755316507086	0.08922196846082767	0.006685	0.009281707086273216	-0.0010725775642935085	0.006708	0.006872118702368019
554	8.8	0.13852	0.583898	0.325433	1.333817	0.471596	AUT	1530303.651734	0.006691	0.006739	0.006767	0.070207	0.001501	neutron	pi-	solid	-0.0069358247548851025	0.006691	0.006874561507623708	0.1147732946290912	0.006739	0.010611158854598358	-0.0017284284744041349	0.006767	0.006932533107256097
555	8.8	0.166944	0.533563	0.325755	1.468843	0.468901	AUT	1446996.44487	0.007111	0.007158	0.007193	0.070207	0.001522	neutron	pi-	solid	-0.005318179212917499	0.007111	0.007281635304092242	0.1406855584089555	0.007158	0.01229271205596487	-0.0026767560030330935	0.007193	0.007354661757049115
556	8.8	0.208562	0.476582	0.326267	1.634831	0.466506	AUT	1400157.079165	0.008246	0.008076	0.008157	0.070207	0.001563	neutron	pi-	solid	-0.003029829768335711	0.008246	0.008395518612999324	0.1700098454478508	0.008076	0.014495861667476182	-0.004331893948367564	0.008157	0.00831096339890871
557	8.8	0.267256	0.412505	0.326978	1.818153	0.464614	AUT	249144.075669	0.026847	0.024503	0.024971	0.070207	0.001623	neutron	pi-	solid	-0.0006128435577977897	0.026847	0.026896047836601017	0.19437688566859967	0.024503	0.028093795065265527	-0.0069976526234769385	0.024971	0.025028510346461804
558	8.8	0.133978	0.646212	0.330224	1.374942	0.642238	AUT	574667.531405	0.025237	0.021998	0.023137	0.070207	0.001509	neutron	pi-	solid	-0.009529324815834687	0.025237	0.025290924159901088	0.10774824540505074	0.021998	0.02331123086877815	-0.0026993689490534866	0.023137	0.023186930926321913
559	8.8	0.117449	0.607446	0.373559	1.169161	0.131505	AUT	2149584.507107	0.008272	0.006901	0.006929	0.070207	0.001478	neutron	pi-	solid	-0.001951497588146745	0.008272	0.00840412038281569	0.02981543683323777	0.006901	0.0073613850938675065	-4.051076538776635e-05	0.006929	0.007084880598085503
560	8.8	0.148024	0.534731	0.374152	1.305798	0.10112	AUT	1966465.229405	0.006408	0.006105	0.006126	0.070207	0.001487	neutron	pi-	solid	-0.0010967305274306694	0.006408	0.00657872037076093	0.03107361811447761	0.006105	0.006651429118933132	-3.367960478081619e-05	0.006126	0.006303891702041557
561	8.8	0.172625	0.499548	0.374215	1.422994	0.086725	AUT	1878549.822056	0.0062	0.006119	0.006138	0.070207	0.001505	neutron	pi-	solid	-0.0006580450650850245	0.0062	0.006380216248825561	0.03102210477371322	0.006119	0.006667138409562595	-3.0283834250784947e-05	0.006138	0.006319815940394087
562	8.8	0.200349	0.471094	0.374377	1.557183	0.078706	AUT	1852416.158108	0.006262	0.00623	0.006222	0.070207	0.001531	neutron	pi-	solid	-0.00032068949956706044	0.006262	0.006446480583183423	0.03166077919438648	0.00623	0.006789531489671878	-3.1123220171553725e-05	0.006222	0.006407593134283872
563	8.8	0.244843	0.427146	0.374476	1.722088	0.08199	AUT	1277607.554631	0.007962	0.007825	0.007862	0.070207	0.001574	neutron	pi-	solid	5.241261436289224e-05	0.007962	0.008116091025883745	0.0372264057987267	0.007825	0.00839873603182201	-5.238228556500174e-05	0.007862	0.008018013065888875
564	8.8	0.092578	0.718722	0.373502	1.095207	0.303311	AUT	1159723.84157	0.012321	0.010086	0.01012	0.070207	0.00148	neutron	pi-	solid	-0.005368098879525516	0.012321	0.012415292107552423	0.03953443244586092	0.010086	0.010565117959144995	-0.0002044970733776743	0.01012	0.010227658878114184
565	8.8	0.110858	0.654494	0.373665	1.19731	0.292627	AUT	986115.84586	0.011362	0.009779	0.009825	0.070207	0.001478	neutron	pi-	solid	-0.004686847024772188	0.011362	0.011462451812465519	0.0534355640625392	0.009779	0.010577686762735206	-0.0003224105956500899	0.009825	0.00993557352974583
566	8.8	0.126695	0.618838	0.37344	1.293945	0.295238	AUT	813197.661857	0.011016	0.010062	0.010052	0.070207	0.001481	neutron	pi-	solid	-0.004214851174422812	0.011016	0.01111904586487188	0.06487149019913832	0.010062	0.011143610830062156	-0.0004699384802755058	0.010052	0.010160568563625159
567	8.8	0.144189	0.573124	0.372857	1.363255	0.306966	AUT	687356.878682	0.010933	0.010861	0.010929	0.070207	0.001488	neutron	pi-	solid	-0.00363369808168321	0.010933	0.01103674384242711	0.08034888544522525	0.010861	0.012328704615345753	-0.0007358017090122208	0.010929	0.011029952565330934
568	8.8	0.165172	0.50554	0.371943	1.376426	0.327091	AUT	616835.515818	0.010982	0.013055	0.013103	0.070207	0.001499	neutron	pi-	solid	-0.0027571254005205256	0.010982	0.011085521825899287	0.10241566698695831	0.013055	0.014979332197945795	-0.0012508783847515195	0.013103	0.013188757425396483
569	8.8	0.191423	0.435115	0.370734	1.373183	0.353042	AUT	533949.010863	0.011833	0.019632	0.019582	0.070207	0.001517	neutron	pi-	solid	-0.0015630327825547216	0.011833	0.011930348693778544	0.12817071855599724	0.019632	0.021649235200886897	-0.002172971425417766	0.019582	0.019641264900301734
570	8.8	0.234802	0.406098	0.36789	1.573188	0.373003	AUT	294042.964846	0.018442	0.035211	0.035655	0.070207	0.001563	neutron	pi-	solid	-0.0001358004809837091	0.018442	0.01850811778382418	0.15075653517343546	0.035211	0.03680057090526142	-0.00370293511184684	0.035655	0.03569018883983093
571	8.8	0.094079	0.714544	0.373843	1.104732	0.491445	AUT	1420075.995783	0.007637	0.007237	0.007244	0.070207	0.001479	neutron	pi-	solid	-0.008334366593929424	0.007637	0.0078008709860769125	0.056344746019502935	0.007237	0.008379136512836052	-0.0007154751052545758	0.007244	0.007393612120580794
572	8.8	0.120713	0.615466	0.374155	1.223989	0.488207	AUT	1654610.386767	0.00759	0.007424	0.007438	0.070207	0.001479	neutron	pi-	solid	-0.006873010060649545	0.00759	0.007747798364621931	0.08862014901864834	0.007424	0.009798645305250339	-0.001513762659316409	0.007438	0.007584364162169896
573	8.8	0.150747	0.54503	0.374496	1.35377	0.48144	AUT	1813859.851056	0.006365	0.007141	0.007156	0.070207	0.00149	neutron	pi-	solid	-0.004909969106956503	0.006365	0.006546155580219169	0.11736652022332342	0.007141	0.011005034220048027	-0.002596995019074476	0.007156	0.007311749395223125
